Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4686,240,4686,(X)
Estimate Sex And Age Total Population Male,2362,179,50.4,2.8
Estimate Sex And Age Total Population Female,2324,174,49.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,88,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,343,57,7.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,359,76,7.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,175,87,3.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,414,148,8.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,561,145,12.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,609,123,13.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,673,177,14.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,271,129,5.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,327,144,7.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,279,98,6.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,286,105,6.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,161,75,3.4,1.6
Estimate Sex And Age Total Population Median Age (Years),40.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1025,135,21.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,3729,223,79.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,3661,210,78.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,3492,218,74.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,947,167,20.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,726,130,15.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,3661,210,3661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1812,162,49.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1849,155,50.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,726,130,726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,84,36.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,465,104,64.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.1,22.6,(X),(X)
Estimate Race Total Population,4686,240,4686,(X)
Estimate Race Total Population One Race,4524,241,96.5,1.8
Estimate Race Total Population Two Or More Races,162,86,3.5,1.8
Estimate Race Total Population One Race,4524,241,96.5,1.8
Estimate Race Total Population One Race White,4454,233,95.0,2.1
Estimate Race Total Population One Race Black Or African American,62,71,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,8,12,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races,162,86,3.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,71,67,1.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,48,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,47,36,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4686,240,4686,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4616,235,98.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,133,95,2.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,48,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,55,43,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population,4686,240,4686,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),273,112,5.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,272,112,5.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4413,233,94.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4249,225,90.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,50,65,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,12,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,106,65,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",106,65,2.3,1.4
Estimate Total Housing Units,2104,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3642,209,3642,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1810,162,49.7,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1832,155,50.3,3.3
