Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,154,61,154,(X)
Estimate Sex And Age Total Population Male,79,39,51.3,13.6
Estimate Sex And Age Total Population Female,75,35,48.7,13.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,59.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,10,5.8,5.2
Estimate Sex And Age Total Population 5 To 9 Years,13,12,8.4,6.6
Estimate Sex And Age Total Population 10 To 14 Years,6,6,3.9,3.5
Estimate Sex And Age Total Population 15 To 19 Years,3,5,1.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,5,7,3.2,4.7
Estimate Sex And Age Total Population 25 To 34 Years,13,13,8.4,7.4
Estimate Sex And Age Total Population 35 To 44 Years,9,12,5.8,6.8
Estimate Sex And Age Total Population 45 To 54 Years,12,10,7.8,6.6
Estimate Sex And Age Total Population 55 To 59 Years,29,28,18.8,16.5
Estimate Sex And Age Total Population 60 To 64 Years,6,7,3.9,4.3
Estimate Sex And Age Total Population 65 To 74 Years,24,16,15.6,12.5
Estimate Sex And Age Total Population 75 To 84 Years,17,13,11.0,7.3
Estimate Sex And Age Total Population 85 Years And Over,8,6,5.2,4.2
Estimate Sex And Age Total Population Median Age (Years),57.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31,27,20.1,13.3
Estimate Sex And Age Total Population 16 Years And Over,126,45,81.8,12.2
Estimate Sex And Age Total Population 18 Years And Over,123,44,79.9,13.3
Estimate Sex And Age Total Population 21 Years And Over,123,44,79.9,13.3
Estimate Sex And Age Total Population 62 Years And Over,51,22,33.1,15.0
Estimate Sex And Age Total Population 65 Years And Over,49,21,31.8,14.4
Estimate Sex And Age Total Population 18 Years And Over,123,44,123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,68,34,55.3,15.0
Estimate Sex And Age Total Population 18 Years And Over Female,55,24,44.7,15.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.6,76.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,49,21,49,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,24,13,49.0,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,25,14,51.0,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,65.6,(X),(X)
Estimate Race Total Population,154,61,154,(X)
Estimate Race Total Population One Race,144,58,93.5,10.1
Estimate Race Total Population Two Or More Races,10,17,6.5,10.1
Estimate Race Total Population One Race,144,58,93.5,10.1
Estimate Race Total Population One Race White,140,58,90.9,10.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,16.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,2.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,16.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,16.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,5,2.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,16.3
Estimate Race Total Population One Race Asian,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,16.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,16.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,16.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,16.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,16.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,16.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,16.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,16.3
Estimate Race Total Population Two Or More Races,10,17,6.5,10.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,16.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,17,6.5,10.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,16.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,154,61,154,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,150,61,97.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,17,9.1,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,16.3
Estimate Hispanic Or Latino And Race Total Population,154,61,154,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,16.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,16.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,16.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,16.3
