Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2047,437,2047,(X)
Estimate Sex And Age Total Population Male,1099,218,53.7,5.2
Estimate Sex And Age Total Population Female,948,261,46.3,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.9,24.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,26,1.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,43,40,2.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,123,87,6.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,48,52,2.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,40,25,2.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,114,76,5.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,355,186,17.3,7.9
Estimate Sex And Age Total Population 45 To 54 Years,234,108,11.4,5.5
Estimate Sex And Age Total Population 55 To 59 Years,158,73,7.7,3.9
Estimate Sex And Age Total Population 60 To 64 Years,201,117,9.8,5.3
Estimate Sex And Age Total Population 65 To 74 Years,386,180,18.9,7.2
Estimate Sex And Age Total Population 75 To 84 Years,298,137,14.6,6.0
Estimate Sex And Age Total Population 85 Years And Over,17,27,0.8,1.4
Estimate Sex And Age Total Population Median Age (Years),56.5,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,244,143,11.9,5.5
Estimate Sex And Age Total Population 16 Years And Over,1812,352,88.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,1803,352,88.1,5.5
Estimate Sex And Age Total Population 21 Years And Over,1803,352,88.1,5.5
Estimate Sex And Age Total Population 62 Years And Over,768,293,37.5,11.6
Estimate Sex And Age Total Population 65 Years And Over,701,289,34.2,11.7
Estimate Sex And Age Total Population 18 Years And Over,1803,352,1803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,966,179,53.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,837,217,46.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,701,289,701,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,334,135,47.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,367,175,52.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,33.4,(X),(X)
Estimate Race Total Population,2047,437,2047,(X)
Estimate Race Total Population One Race,1845,435,90.1,7.8
Estimate Race Total Population Two Or More Races,202,161,9.9,7.8
Estimate Race Total Population One Race,1845,435,90.1,7.8
Estimate Race Total Population One Race White,1802,431,88.0,7.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,30,22,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
