Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4054,685,4054,(X)
Estimate Sex And Age Total Population Male,1974,412,48.7,4.9
Estimate Sex And Age Total Population Female,2080,379,51.3,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,262,124,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,219,125,5.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,324,205,8.0,4.5
Estimate Sex And Age Total Population 15 To 19 Years,211,142,5.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,123,87,3.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,449,188,11.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,350,152,8.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,632,239,15.6,5.0
Estimate Sex And Age Total Population 55 To 59 Years,443,174,10.9,4.4
Estimate Sex And Age Total Population 60 To 64 Years,254,126,6.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,450,147,11.1,4.1
Estimate Sex And Age Total Population 75 To 84 Years,195,75,4.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,142,100,3.5,2.5
Estimate Sex And Age Total Population Median Age (Years),47.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,921,324,22.7,5.5
Estimate Sex And Age Total Population 16 Years And Over,3229,480,79.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,3133,465,77.3,5.5
Estimate Sex And Age Total Population 21 Years And Over,3038,433,74.9,7.0
Estimate Sex And Age Total Population 62 Years And Over,950,209,23.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,787,187,19.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,3133,465,3133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1475,259,47.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1658,296,52.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,787,187,787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,387,126,49.2,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,400,133,50.8,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,45.4,(X),(X)
Estimate Race Total Population,4054,685,4054,(X)
Estimate Race Total Population One Race,3662,686,90.3,4.9
Estimate Race Total Population Two Or More Races,392,195,9.7,4.9
Estimate Race Total Population One Race,3662,686,90.3,4.9
Estimate Race Total Population One Race White,2040,346,50.3,9.1
Estimate Race Total Population One Race Black Or African American,1619,623,39.9,10.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
