Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16524,871,16524,(X)
Estimate Sex And Age Total Population Male,8035,544,48.6,1.6
Estimate Sex And Age Total Population Female,8489,468,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,889,151,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1007,245,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1113,253,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1443,304,8.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,542,188,3.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1919,266,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2140,383,13.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2164,362,13.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1525,257,9.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1029,257,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1690,240,10.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,766,229,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,297,103,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),41.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3841,313,23.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,13287,755,80.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,12683,719,76.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,12049,670,72.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,3515,428,21.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,2753,324,16.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,12683,719,12683,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6141,439,48.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6542,390,51.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2753,324,2753,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1199,170,43.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1554,187,56.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,8.8,(X),(X)
Estimate Race Total Population,16524,871,16524,(X)
Estimate Race Total Population One Race,16201,886,98.0,0.9
Estimate Race Total Population Two Or More Races,323,146,2.0,0.9
Estimate Race Total Population One Race,16201,886,98.0,0.9
Estimate Race Total Population One Race White,11723,839,70.9,2.8
Estimate Race Total Population One Race Black Or African American,4170,484,25.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,83,61,0.5,0.4
