Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19977,1622,19977,(X)
Estimate Sex And Age Total Population Male,10437,1103,52.2,2.6
Estimate Sex And Age Total Population Female,9540,817,47.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1858,464,9.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1640,287,8.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1387,280,6.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,951,202,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1109,349,5.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3080,638,15.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2840,603,14.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2113,379,10.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1127,252,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1609,378,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1375,355,6.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,715,197,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,173,111,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),34.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5439,708,27.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,14837,1277,74.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,14538,1253,72.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,14081,1256,70.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,3423,651,17.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,2263,428,11.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,14538,1253,14538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7667,925,52.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6871,585,47.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2263,428,2263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1004,216,44.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1259,303,55.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,21.2,(X),(X)
Estimate Race Total Population,19977,1622,19977,(X)
Estimate Race Total Population One Race,18537,1579,92.8,2.4
Estimate Race Total Population Two Or More Races,1440,489,7.2,2.4
Estimate Race Total Population One Race,18537,1579,92.8,2.4
Estimate Race Total Population One Race White,16200,1530,81.1,4.1
Estimate Race Total Population One Race Black Or African American,654,433,3.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,546,415,2.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,10,0.0,0.1
Estimate Race Total Population One Race Asian,241,159,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,83,111,0.4,0.6
