Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3554,605,3554,(X)
Estimate Sex And Age Total Population Male,1954,376,55.0,5.2
Estimate Sex And Age Total Population Female,1600,330,45.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.1,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,60,1.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,154,114,4.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,76,83,2.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,81,59,2.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,49,49,1.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,237,126,6.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,398,178,11.2,4.3
Estimate Sex And Age Total Population 45 To 54 Years,843,316,23.7,7.8
Estimate Sex And Age Total Population 55 To 59 Years,252,133,7.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,427,194,12.0,5.0
Estimate Sex And Age Total Population 65 To 74 Years,767,257,21.6,6.7
Estimate Sex And Age Total Population 75 To 84 Years,195,120,5.5,3.6
Estimate Sex And Age Total Population 85 Years And Over,15,24,0.4,0.7
Estimate Sex And Age Total Population Median Age (Years),54.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,329,216,9.3,5.6
Estimate Sex And Age Total Population 16 Years And Over,3244,562,91.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,3225,560,90.7,5.6
Estimate Sex And Age Total Population 21 Years And Over,3163,553,89.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,1324,345,37.3,8.5
Estimate Sex And Age Total Population 65 Years And Over,977,273,27.5,7.4
Estimate Sex And Age Total Population 18 Years And Over,3225,560,3225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1760,337,54.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1465,317,45.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.1,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,977,273,977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,538,169,55.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,439,148,44.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.6,48.9,(X),(X)
Estimate Race Total Population,3554,605,3554,(X)
Estimate Race Total Population One Race,3298,580,92.8,4.5
Estimate Race Total Population Two Or More Races,256,167,7.2,4.5
Estimate Race Total Population One Race,3298,580,92.8,4.5
Estimate Race Total Population One Race White,3139,548,88.3,5.0
Estimate Race Total Population One Race Black Or African American,13,18,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,102,132,2.9,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,44,59,1.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,44,59,1.2,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races,256,167,7.2,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,46,56,1.3,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,92,92,2.6,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3554,605,3554,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3380,584,95.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,60,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,132,3.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,136,95,3.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,116,137,3.3,3.8
Estimate Hispanic Or Latino And Race Total Population,3554,605,3554,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),351,229,9.9,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,29,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,336,234,9.5,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3203,535,90.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3006,521,84.6,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,18,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,59,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,140,106,3.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",140,106,3.9,2.9
Estimate Total Housing Units,2265,335,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3225,560,3225,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1760,337,54.6,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1465,317,45.4,5.3
