Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2047,262,2047,(X)
Estimate Sex And Age Total Population Male,991,137,48.4,4.4
Estimate Sex And Age Total Population Female,1056,178,51.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,23,1.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,112,59,5.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,55,32,2.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,124,61,6.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,65,41,3.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,265,104,12.9,4.8
Estimate Sex And Age Total Population 35 To 44 Years,157,64,7.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,360,118,17.6,5.2
Estimate Sex And Age Total Population 55 To 59 Years,131,49,6.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,225,78,11.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,312,78,15.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,141,54,6.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,80,67,3.9,3.2
Estimate Sex And Age Total Population Median Age (Years),51.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,266,95,13.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,1838,219,89.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,1781,202,87.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,1732,189,84.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,673,141,32.9,6.4
Estimate Sex And Age Total Population 65 Years And Over,533,111,26.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,1781,202,1781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,867,124,48.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,914,144,51.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,533,111,533,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,64,40.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,320,87,60.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.6,26.6,(X),(X)
Estimate Race Total Population,2047,262,2047,(X)
Estimate Race Total Population One Race,1972,261,96.3,3.2
Estimate Race Total Population Two Or More Races,75,66,3.7,3.2
Estimate Race Total Population One Race,1972,261,96.3,3.2
Estimate Race Total Population One Race White,1801,233,88.0,6.0
Estimate Race Total Population One Race Black Or African American,142,105,6.9,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,13,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,6,9,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,6,9,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,14,21,0.7,1.0
Estimate Race Total Population Two Or More Races,75,66,3.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,57,63,2.8,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,18,29,0.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2047,262,2047,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1876,232,91.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,199,122,9.7,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,13,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,30,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,21,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population,2047,262,2047,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2047,262,100.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1801,233,88.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,142,105,6.9,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,13,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,21,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,75,66,3.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",75,66,3.7,3.2
Estimate Total Housing Units,1126,105,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1775,203,1775,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",867,124,48.8,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",908,144,51.2,5.0
