Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59590,3536,59590,(X)
Estimate Sex And Age Total Population Male,27956,2093,46.9,2.1
Estimate Sex And Age Total Population Female,31634,2266,53.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4830,864,8.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,4415,716,7.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4981,837,8.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,4934,969,8.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3908,803,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9295,1346,15.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,7163,916,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7683,1261,12.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,3973,756,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2965,582,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3391,548,5.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1732,417,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,320,127,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),32.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17473,1777,29.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,44271,2758,74.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,42117,2647,70.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,39779,2449,66.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,7240,819,12.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,5443,726,9.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,42117,2647,42117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19566,1609,46.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,22551,1723,53.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5443,726,5443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2774,540,51.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,2669,509,49.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.9,29.5,(X),(X)
Estimate Race Total Population,59590,3536,59590,(X)
Estimate Race Total Population One Race,54574,3205,91.6,2.8
Estimate Race Total Population Two Or More Races,5016,1739,8.4,2.8
Estimate Race Total Population One Race,54574,3205,91.6,2.8
Estimate Race Total Population One Race White,23261,2140,39.0,3.5
Estimate Race Total Population One Race Black Or African American,9951,2266,16.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,267,208,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1179,444,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,49,81,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,145,129,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,19,31,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,477,363,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,489,281,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,19903,1988,33.4,3.0
Estimate Race Total Population Two Or More Races,5016,1739,8.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,243,188,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,45,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,737,431,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,223,352,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59590,3536,59590,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27711,2605,46.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10781,2224,18.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1030,662,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2070,670,3.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,125,87,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23388,2543,39.2,3.4
Estimate Hispanic Or Latino And Race Total Population,59590,3536,59590,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30286,2687,50.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,692,373,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24266,2547,40.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,214,150,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5114,1308,8.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29304,2562,49.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17988,1721,30.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8063,1769,13.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1179,444,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1992,1152,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,793,1070,1.3,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1199,512,2.0,0.9
Estimate Total Housing Units,24951,1111,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40356,2528,40356,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18520,1482,45.9,2.4
