Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10063,22,10063,(X)
Estimate Sex And Age Total Population Male,4894,249,48.6,2.5
Estimate Sex And Age Total Population Female,5169,250,51.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,599,134,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,730,152,7.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,644,136,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,631,173,6.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,498,134,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,928,263,9.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1445,205,14.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1565,182,15.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,875,171,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,508,128,5.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,878,199,8.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,560,146,5.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,202,77,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),41.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2407,177,23.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,7995,206,79.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,7656,177,76.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,7376,164,73.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,1838,235,18.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,1640,226,16.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,7656,177,7656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3623,227,47.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4033,208,52.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1640,226,1640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,587,119,35.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1053,159,64.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.7,12.0,(X),(X)
Estimate Race Total Population,10063,22,10063,(X)
Estimate Race Total Population One Race,9775,153,97.1,1.5
Estimate Race Total Population Two Or More Races,288,153,2.9,1.5
Estimate Race Total Population One Race,9775,153,97.1,1.5
Estimate Race Total Population One Race White,9023,284,89.7,2.8
Estimate Race Total Population One Race Black Or African American,15,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,587,236,5.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,265,201,2.6,2.0
Estimate Race Total Population One Race Asian Chinese,199,107,2.0,1.1
Estimate Race Total Population One Race Asian Filipino,25,37,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Korean,18,30,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,71,76,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,144,124,1.4,1.2
Estimate Race Total Population Two Or More Races,288,153,2.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,73,124,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,68,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,64,58,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,15,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10063,22,10063,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9274,242,92.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,115,134,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,76,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,674,237,6.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,231,153,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population,10063,22,10063,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),200,117,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,81,76,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,29,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,93,83,0.9,0.8
