Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43910,847,43910,(X)
Estimate Sex And Age Total Population Male,21550,869,49.1,1.8
Estimate Sex And Age Total Population Female,22360,898,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2507,482,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2342,447,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2079,398,4.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2732,474,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2963,709,6.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6551,887,14.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5585,578,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6721,791,15.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3194,466,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2554,403,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4589,556,10.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1449,416,3.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,644,219,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8722,776,19.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,36353,896,82.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,35188,853,80.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,33620,750,76.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,7895,892,18.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,6682,848,15.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,35188,853,35188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16720,790,47.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,18468,779,52.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6682,848,6682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3116,404,46.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3566,620,53.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,15.8,(X),(X)
Estimate Race Total Population,43910,847,43910,(X)
Estimate Race Total Population One Race,41378,975,94.2,1.4
Estimate Race Total Population Two Or More Races,2532,625,5.8,1.4
Estimate Race Total Population One Race,41378,975,94.2,1.4
Estimate Race Total Population One Race White,29801,1123,67.9,2.2
Estimate Race Total Population One Race Black Or African American,10528,863,24.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,17,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,776,362,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,325,275,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,80,74,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,60,71,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,18,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,55,65,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,64,94,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,174,173,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,256,164,0.6,0.4
Estimate Race Total Population Two Or More Races,2532,625,5.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,960,340,2.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,319,191,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,194,131,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,83,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43910,847,43910,(X)
