Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21287,779,21287,(X)
Estimate Sex And Age Total Population Male,10443,471,49.1,1.3
Estimate Sex And Age Total Population Female,10844,474,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1044,255,4.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1002,237,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1513,272,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1755,436,8.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1229,237,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1962,375,9.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2524,335,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3964,437,18.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1987,309,9.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1313,214,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1642,219,7.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,906,187,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,446,153,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),44.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4642,410,21.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,17456,676,82.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,16645,662,78.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,15790,579,74.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,3915,372,18.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2994,282,14.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,16645,662,16645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7864,358,47.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8781,469,52.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2994,282,2994,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1398,154,46.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1596,190,53.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,11.7,(X),(X)
Estimate Race Total Population,21287,779,21287,(X)
Estimate Race Total Population One Race,20644,779,97.0,1.0
Estimate Race Total Population Two Or More Races,643,207,3.0,1.0
