Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1383,260,1383,(X)
Estimate Sex And Age Total Population Male,678,171,49.0,6.2
Estimate Sex And Age Total Population Female,705,137,51.0,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,37,5.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,86,46,6.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,115,54,8.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,135,70,9.8,4.4
Estimate Sex And Age Total Population 20 To 24 Years,60,47,4.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,182,65,13.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,208,62,15.0,4.6
Estimate Sex And Age Total Population 45 To 54 Years,107,66,7.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,93,42,6.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,101,47,7.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,145,49,10.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,38,26,2.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,33,44,2.4,3.1
Estimate Sex And Age Total Population Median Age (Years),38.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,369,110,26.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,1072,207,77.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,1014,174,73.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,962,174,69.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,293,85,21.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,216,69,15.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,1014,174,1014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,507,101,50.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,507,100,50.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,216,69,216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,38,46.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,115,45,53.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,37.5,(X),(X)
Estimate Race Total Population,1383,260,1383,(X)
Estimate Race Total Population One Race,1349,248,97.5,2.2
Estimate Race Total Population Two Or More Races,34,33,2.5,2.2
Estimate Race Total Population One Race,1349,248,97.5,2.2
Estimate Race Total Population One Race White,1055,231,76.3,10.3
Estimate Race Total Population One Race Black Or African American,11,16,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,283,155,20.5,10.4
Estimate Race Total Population Two Or More Races,34,33,2.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,35,1.6,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1383,260,1383,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1089,243,78.7,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,16,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,35,1.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,295,155,21.3,10.4
Estimate Hispanic Or Latino And Race Total Population,1383,260,1383,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),545,142,39.4,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,536,143,38.8,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,13,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,838,210,60.6,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,805,187,58.2,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,16,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,35,1.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,35,1.6,2.4
Estimate Total Housing Units,535,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",814,168,814,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",407,102,50.0,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",407,91,50.0,5.9
