Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1302,321,1302,(X)
Estimate Sex And Age Total Population Male,748,196,57.5,5.3
Estimate Sex And Age Total Population Female,554,154,42.5,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.0,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,58,7.6,3.7
Estimate Sex And Age Total Population 5 To 9 Years,70,48,5.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,145,91,11.1,6.5
Estimate Sex And Age Total Population 15 To 19 Years,101,89,7.8,6.7
Estimate Sex And Age Total Population 20 To 24 Years,46,40,3.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,137,83,10.5,5.2
Estimate Sex And Age Total Population 35 To 44 Years,182,89,14.0,6.0
Estimate Sex And Age Total Population 45 To 54 Years,201,114,15.4,8.0
Estimate Sex And Age Total Population 55 To 59 Years,48,34,3.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,69,75,5.3,5.4
Estimate Sex And Age Total Population 65 To 74 Years,103,67,7.9,4.9
Estimate Sex And Age Total Population 75 To 84 Years,93,78,7.1,6.1
Estimate Sex And Age Total Population 85 Years And Over,8,11,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),37.1,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,363,140,27.9,7.4
Estimate Sex And Age Total Population 16 Years And Over,985,250,75.7,7.6
Estimate Sex And Age Total Population 18 Years And Over,939,239,72.1,7.4
Estimate Sex And Age Total Population 21 Years And Over,865,230,66.4,8.0
Estimate Sex And Age Total Population 62 Years And Over,238,119,18.3,8.8
Estimate Sex And Age Total Population 65 Years And Over,204,96,15.7,7.3
Estimate Sex And Age Total Population 18 Years And Over,939,239,939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,470,137,50.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,469,129,49.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,25.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,96,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,56,41.7,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,119,54,58.3,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,41.5,(X),(X)
Estimate Race Total Population,1302,321,1302,(X)
Estimate Race Total Population One Race,1232,304,94.6,4.6
Estimate Race Total Population Two Or More Races,70,66,5.4,4.6
Estimate Race Total Population One Race,1232,304,94.6,4.6
Estimate Race Total Population One Race White,1186,296,91.1,6.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,33,1.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race Asian,22,31,1.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,18,25,1.4,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races,70,66,5.4,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,35,2.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1302,321,1302,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1256,311,96.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,67,3.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,31,1.7,2.3
