Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25880,1864,25880,(X)
Estimate Sex And Age Total Population Male,11934,1273,46.1,2.8
Estimate Sex And Age Total Population Female,13946,1051,53.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2216,452,8.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1704,440,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2391,527,9.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2219,530,8.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2639,513,10.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4311,720,16.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2625,516,10.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2684,589,10.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1231,361,4.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1141,333,4.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1711,367,6.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,767,263,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,241,105,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),28.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7282,804,28.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,19398,1600,75.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,18598,1564,71.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,16545,1300,63.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,3442,583,13.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,2719,490,10.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,18598,1564,18598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8186,1046,44.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,10412,857,56.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2719,490,2719,(X)
