Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18940,1178,18940,(X)
Estimate Sex And Age Total Population Male,9474,700,50.0,2.0
Estimate Sex And Age Total Population Female,9466,694,50.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1221,320,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1102,244,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1201,346,6.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1149,291,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1249,365,6.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2249,400,11.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2289,429,12.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2228,489,11.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,892,224,4.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1112,321,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2576,418,13.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1344,254,7.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,328,109,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4416,630,23.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,15130,962,79.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,14524,922,76.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,13998,868,73.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,4994,530,26.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,4248,479,22.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,14524,922,14524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7445,599,51.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7079,475,48.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4248,479,4248,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1858,296,43.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2390,254,56.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,10.8,(X),(X)
Estimate Race Total Population,18940,1178,18940,(X)
Estimate Race Total Population One Race,18537,1181,97.9,0.9
Estimate Race Total Population Two Or More Races,403,172,2.1,0.9
Estimate Race Total Population One Race,18537,1181,97.9,0.9
Estimate Race Total Population One Race White,13984,1130,73.8,3.3
Estimate Race Total Population One Race Black Or African American,4371,690,23.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,76,75,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,100,79,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,29,44,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,17,29,0.1,0.2
Estimate Race Total Population One Race Asian Korean,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,36,50,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,6,17,0.0,0.1
Estimate Race Total Population Two Or More Races,403,172,2.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,42,63,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,64,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,80,73,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18940,1178,18940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14368,1139,75.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4442,674,23.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,196,107,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,188,123,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,32,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,143,127,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population,18940,1178,18940,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),670,343,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,445,300,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,132,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,99,76,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18270,1130,96.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13559,1106,71.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4301,709,22.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,63,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,100,79,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,253,135,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",253,135,1.3,0.7
Estimate Total Housing Units,9130,471,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14443,915,14443,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7421,597,51.4,1.9
