Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7879,254,7879,(X)
Estimate Sex And Age Total Population Male,5278,448,67.0,5.5
Estimate Sex And Age Total Population Female,2601,450,33.0,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),202.9,51.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,672,267,8.5,3.4
Estimate Sex And Age Total Population 5 To 9 Years,506,196,6.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,324,149,4.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,349,160,4.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,569,238,7.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1688,329,21.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1101,239,14.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,977,260,12.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,518,183,6.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,417,188,5.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,381,163,4.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,324,141,4.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,53,34,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),34.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1764,353,22.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,6273,400,79.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,6115,408,77.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,5868,386,74.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,886,222,11.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,758,211,9.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,6115,408,6115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4082,489,66.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,2033,315,33.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),200.8,49.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,758,211,758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,520,166,68.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,238,78,31.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),218.5,78.3,(X),(X)
Estimate Race Total Population,7879,254,7879,(X)
Estimate Race Total Population One Race,7444,347,94.5,3.3
Estimate Race Total Population Two Or More Races,435,260,5.5,3.3
Estimate Race Total Population One Race,7444,347,94.5,3.3
Estimate Race Total Population One Race White,5923,600,75.2,7.4
Estimate Race Total Population One Race Black Or African American,246,149,3.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,247,301,3.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,30,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,11,21,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
