Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31276,328,31276,(X)
Estimate Sex And Age Total Population Male,15575,613,49.8,1.8
Estimate Sex And Age Total Population Female,15701,563,50.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1642,307,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2581,377,8.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3974,512,12.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2769,418,8.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,727,202,2.3,0.6
Estimate Sex And Age Total Population 25 To 34 Years,1280,372,4.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4299,436,13.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6022,614,19.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2491,365,8.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2012,349,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2268,537,7.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,790,231,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,421,234,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),42.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10343,697,33.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,22315,684,71.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,20933,676,66.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,20216,681,64.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,4465,709,14.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,3479,694,11.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,20933,676,20933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10470,456,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10463,457,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3479,694,3479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1655,300,47.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1824,453,52.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,16.2,(X),(X)
Estimate Race Total Population,31276,328,31276,(X)
Estimate Race Total Population One Race,30077,499,96.2,1.2
Estimate Race Total Population Two Or More Races,1199,372,3.8,1.2
Estimate Race Total Population One Race,30077,499,96.2,1.2
Estimate Race Total Population One Race White,24097,1098,77.0,3.3
Estimate Race Total Population One Race Black Or African American,245,166,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,40,38,0.1,0.1
