Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15353,1558,15353,(X)
Estimate Sex And Age Total Population Male,7713,1012,50.2,3.4
Estimate Sex And Age Total Population Female,7640,866,49.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,721,274,4.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1682,544,11.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,1648,408,10.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1451,292,9.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,901,488,5.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1246,441,8.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2608,566,17.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2922,572,19.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,733,238,4.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,477,195,3.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,666,173,4.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,157,66,1.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,141,113,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),35.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5013,814,32.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,10885,1152,70.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,10340,1120,67.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,9613,1006,62.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1267,241,8.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,964,177,6.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,10340,1120,10340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5175,773,50.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,5165,553,50.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,964,177,964,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,495,113,51.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,469,100,48.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.5,26.6,(X),(X)
Estimate Race Total Population,15353,1558,15353,(X)
Estimate Race Total Population One Race,14537,1561,94.7,2.4
Estimate Race Total Population Two Or More Races,816,364,5.3,2.4
Estimate Race Total Population One Race,14537,1561,94.7,2.4
Estimate Race Total Population One Race White,13510,1435,88.0,4.2
Estimate Race Total Population One Race Black Or African American,378,219,2.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
