Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12814,754,12814,(X)
Estimate Sex And Age Total Population Male,6578,477,51.3,2.3
Estimate Sex And Age Total Population Female,6236,485,48.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,914,252,7.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,655,185,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,629,124,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,863,238,6.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,753,211,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1476,296,11.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1480,244,11.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1838,327,14.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1223,205,9.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1090,183,8.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1210,162,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,593,215,4.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,90,56,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),42.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2691,348,21.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,10410,655,81.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,10123,639,79.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,9678,590,75.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,2555,331,19.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,1893,264,14.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,10123,639,10123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5119,394,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5004,404,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1893,264,1893,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,948,148,50.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,945,161,49.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.3,17.0,(X),(X)
Estimate Race Total Population,12814,754,12814,(X)
Estimate Race Total Population One Race,12421,752,96.9,1.4
Estimate Race Total Population Two Or More Races,393,180,3.1,1.4
Estimate Race Total Population One Race,12421,752,96.9,1.4
Estimate Race Total Population One Race White,12089,758,94.3,2.0
Estimate Race Total Population One Race Black Or African American,197,148,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,69,78,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,26,37,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,42,66,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,56,55,0.4,0.4
Estimate Race Total Population Two Or More Races,393,180,3.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,152,106,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,52,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12814,754,12814,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12482,758,97.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,349,165,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,63,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,83,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,212,160,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population,12814,754,12814,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),259,170,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,178,134,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,68,93,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12555,768,98.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11967,759,93.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,197,148,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,69,78,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,47,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,285,127,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,68,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",214,112,1.7,0.9
Estimate Total Housing Units,4848,226,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10041,642,10041,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5099,399,50.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4942,401,49.2,2.4
