Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,596,202,596,(X)
Estimate Sex And Age Total Population Male,360,134,60.4,9.2
Estimate Sex And Age Total Population Female,236,97,39.6,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),152.5,62.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,33,7.4,4.4
Estimate Sex And Age Total Population 5 To 9 Years,82,47,13.8,5.9
Estimate Sex And Age Total Population 10 To 14 Years,94,54,15.8,5.5
Estimate Sex And Age Total Population 15 To 19 Years,56,60,9.4,8.7
Estimate Sex And Age Total Population 20 To 24 Years,26,30,4.4,5.2
Estimate Sex And Age Total Population 25 To 34 Years,87,59,14.6,7.4
Estimate Sex And Age Total Population 35 To 44 Years,34,24,5.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,41,31,6.9,5.2
Estimate Sex And Age Total Population 55 To 59 Years,25,20,4.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,56,36,9.4,6.0
Estimate Sex And Age Total Population 65 To 74 Years,27,21,4.5,3.9
Estimate Sex And Age Total Population 75 To 84 Years,22,19,3.7,3.5
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.3,0.8
Estimate Sex And Age Total Population Median Age (Years),24.2,13.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,276,136,46.3,9.4
Estimate Sex And Age Total Population 16 Years And Over,376,118,63.1,10.3
Estimate Sex And Age Total Population 18 Years And Over,320,87,53.7,9.4
Estimate Sex And Age Total Population 21 Years And Over,320,87,53.7,9.4
Estimate Sex And Age Total Population 62 Years And Over,89,44,14.9,8.4
Estimate Sex And Age Total Population 65 Years And Over,51,33,8.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,320,87,320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,189,59,59.1,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,131,43,40.9,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),144.3,51.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,51,33,51,(X)
