Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3058,346,3058,(X)
Estimate Sex And Age Total Population Male,1572,200,51.4,2.9
Estimate Sex And Age Total Population Female,1486,187,48.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,56,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,210,57,6.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,127,49,4.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,113,45,3.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,143,63,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,471,131,15.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,348,95,11.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,347,83,11.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,287,74,9.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,260,80,8.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,406,153,13.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,141,49,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,31,27,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),43.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,567,117,18.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,2537,299,83.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,2491,299,81.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,2423,297,79.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,709,182,23.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,578,169,18.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,2491,299,2491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1290,181,51.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1201,154,48.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,578,169,578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,122,62.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,215,66,37.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),168.8,50.7,(X),(X)
Estimate Race Total Population,3058,346,3058,(X)
Estimate Race Total Population One Race,2943,350,96.2,2.1
Estimate Race Total Population Two Or More Races,115,64,3.8,2.1
Estimate Race Total Population One Race,2943,350,96.2,2.1
Estimate Race Total Population One Race White,2842,348,92.9,3.1
Estimate Race Total Population One Race Black Or African American,31,24,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,46,36,1.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,10,14,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,18,24,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,15,18,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,23,29,0.8,1.0
Estimate Race Total Population Two Or More Races,115,64,3.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,17,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,44,45,1.4,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3058,346,3058,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2952,341,96.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,28,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,17,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,97,70,3.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,53,44,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population,3058,346,3058,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,31,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,23,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3027,348,99.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2841,348,92.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,24,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,35,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,109,65,3.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,32,0.8,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",84,52,2.7,1.7
Estimate Total Housing Units,1404,140,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2394,243,2394,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1245,148,52.0,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1149,139,48.0,3.2
