Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,503,163,503,(X)
Estimate Sex And Age Total Population Male,234,85,46.5,6.4
Estimate Sex And Age Total Population Female,269,91,53.5,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,18,3.6,3.3
Estimate Sex And Age Total Population 5 To 9 Years,21,14,4.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,19,15,3.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,43,37,8.5,6.8
Estimate Sex And Age Total Population 20 To 24 Years,31,21,6.2,4.3
Estimate Sex And Age Total Population 25 To 34 Years,25,20,5.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,37,25,7.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,72,41,14.3,6.7
Estimate Sex And Age Total Population 55 To 59 Years,27,14,5.4,3.4
Estimate Sex And Age Total Population 60 To 64 Years,51,25,10.1,6.1
Estimate Sex And Age Total Population 65 To 74 Years,130,103,25.8,15.4
Estimate Sex And Age Total Population 75 To 84 Years,24,18,4.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,5,12,1.0,2.4
Estimate Sex And Age Total Population Median Age (Years),53.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,39,15.3,6.5
Estimate Sex And Age Total Population 16 Years And Over,445,150,88.5,6.6
Estimate Sex And Age Total Population 18 Years And Over,426,145,84.7,6.5
Estimate Sex And Age Total Population 21 Years And Over,394,137,78.3,8.3
Estimate Sex And Age Total Population 62 Years And Over,194,110,38.6,14.6
Estimate Sex And Age Total Population 65 Years And Over,159,111,31.6,15.6
Estimate Sex And Age Total Population 18 Years And Over,426,145,426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,189,71,44.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,237,80,55.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.7,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,159,111,159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,57,47.2,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,84,62,52.8,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,55.1,(X),(X)
Estimate Race Total Population,503,163,503,(X)
Estimate Race Total Population One Race,488,162,97.0,3.3
Estimate Race Total Population Two Or More Races,15,16,3.0,3.3
Estimate Race Total Population One Race,488,162,97.0,3.3
Estimate Race Total Population One Race White,482,164,95.8,3.9
Estimate Race Total Population One Race Black Or African American,5,12,1.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,6.7
Estimate Race Total Population One Race Asian,1,3,0.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,6.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,6.7
Estimate Race Total Population One Race Asian Filipino,1,3,0.2,0.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,6.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,6.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,6.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,6.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,6.7
Estimate Race Total Population Two Or More Races,15,16,3.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,6.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,6.7
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,503,163,503,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,497,166,98.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,12,1.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,1.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,15,2.0,3.1
Estimate Hispanic Or Latino And Race Total Population,503,163,503,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,503,163,100.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,482,164,95.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,12,1.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,16,3.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,2.0,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,8,1.0,1.5
Estimate Total Housing Units,207,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",426,145,426,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",189,71,44.4,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",237,80,55.6,5.5
