Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19464,578,19464,(X)
Estimate Sex And Age Total Population Male,9670,338,49.7,1.0
Estimate Sex And Age Total Population Female,9794,354,50.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1188,138,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1219,241,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1431,247,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1480,219,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,999,233,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2502,218,12.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2580,205,13.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2653,198,13.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1292,291,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1413,250,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1603,160,8.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,793,150,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,311,98,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4793,252,24.6,0.9
Estimate Sex And Age Total Population 16 Years And Over,15300,474,78.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,14671,434,75.4,0.9
Estimate Sex And Age Total Population 21 Years And Over,13996,475,71.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,3662,299,18.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,2707,210,13.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,14671,434,14671,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7413,256,50.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,7258,277,49.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2707,210,2707,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1247,143,46.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1460,117,53.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,10.1,(X),(X)
Estimate Race Total Population,19464,578,19464,(X)
Estimate Race Total Population One Race,17270,811,88.7,3.2
Estimate Race Total Population Two Or More Races,2194,630,11.3,3.2
Estimate Race Total Population One Race,17270,811,88.7,3.2
Estimate Race Total Population One Race White,15803,826,81.2,3.4
Estimate Race Total Population One Race Black Or African American,125,77,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,33,31,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,172,81,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,45,44,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,27,42,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,72,58,0.4,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,31,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1126,497,5.8,2.6
Estimate Race Total Population Two Or More Races,2194,630,11.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,42,63,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,84,1.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,303,96,1.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19464,578,19464,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17978,743,92.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,339,124,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,334,77,1.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,545,87,2.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,42,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2625,663,13.5,3.4
Estimate Hispanic Or Latino And Race Total Population,19464,578,19464,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6075,474,31.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5872,502,30.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,199,127,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13389,468,68.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12108,466,62.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,125,77,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,172,81,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,214,201,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,726,152,3.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,66,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",655,131,3.4,0.7
Estimate Total Housing Units,8059,241,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12676,477,12676,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6249,300,49.3,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6427,290,50.7,1.4
