Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1445,226,1445,(X)
Estimate Sex And Age Total Population Male,706,127,48.9,5.4
Estimate Sex And Age Total Population Female,739,148,51.1,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,28,3.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,94,52,6.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,86,38,6.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,69,38,4.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,41,23,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,108,42,7.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,137,56,9.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,191,76,13.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,117,67,8.1,4.5
Estimate Sex And Age Total Population 60 To 64 Years,102,43,7.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,233,84,16.1,5.7
Estimate Sex And Age Total Population 75 To 84 Years,113,49,7.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,104,47,7.2,3.2
Estimate Sex And Age Total Population Median Age (Years),52.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,282,109,19.5,5.8
Estimate Sex And Age Total Population 16 Years And Over,1190,171,82.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,1163,168,80.5,5.8
Estimate Sex And Age Total Population 21 Years And Over,1140,162,78.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,510,97,35.3,6.6
Estimate Sex And Age Total Population 65 Years And Over,450,91,31.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,1163,168,1163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,581,116,50.0,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,582,97,50.0,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,450,91,450,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,68,45.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,246,69,54.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,37.3,(X),(X)
Estimate Race Total Population,1445,226,1445,(X)
Estimate Race Total Population One Race,1371,218,94.9,4.8
Estimate Race Total Population Two Or More Races,74,71,5.1,4.8
Estimate Race Total Population One Race,1371,218,94.9,4.8
Estimate Race Total Population One Race White,1368,219,94.7,4.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
