Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2185,245,2185,(X)
Estimate Sex And Age Total Population Male,1133,160,51.9,3.8
Estimate Sex And Age Total Population Female,1052,135,48.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,53,4.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,127,58,5.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,74,39,3.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,139,48,6.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,133,62,6.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,173,67,7.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,296,81,13.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,275,59,12.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,342,157,15.7,6.6
Estimate Sex And Age Total Population 60 To 64 Years,190,55,8.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,269,89,12.3,4.2
Estimate Sex And Age Total Population 75 To 84 Years,44,23,2.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,28,21,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),47.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,416,129,19.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,1854,216,84.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,1769,212,81.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,1736,216,79.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,464,108,21.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,341,93,15.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,1769,212,1769,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,899,135,50.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,870,115,49.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,341,93,341,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,33,43.4,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,193,82,56.6,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,37.9,(X),(X)
Estimate Race Total Population,2185,245,2185,(X)
Estimate Race Total Population One Race,2185,245,100.0,0.9
Estimate Race Total Population Two Or More Races,0,9,0.0,0.9
Estimate Race Total Population One Race,2185,245,100.0,0.9
Estimate Race Total Population One Race White,2157,247,98.7,1.2
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,4,5,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,4,5,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
