Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8576,830,8576,(X)
Estimate Sex And Age Total Population Male,4057,548,47.3,3.3
Estimate Sex And Age Total Population Female,4519,445,52.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,856,254,10.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,734,215,8.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,513,184,6.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,514,182,6.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,635,203,7.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1559,390,18.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,1261,295,14.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,853,229,9.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,326,119,3.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,627,224,7.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,434,150,5.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,147,88,1.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,117,92,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),30.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2433,393,28.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,6450,632,75.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,6143,618,71.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,5757,607,67.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,1019,251,11.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,698,171,8.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,6143,618,6143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2872,406,46.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3271,315,53.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,698,171,698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,309,121,44.3,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,389,118,55.7,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,39.8,(X),(X)
Estimate Race Total Population,8576,830,8576,(X)
