Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6207,827,6207,(X)
Estimate Sex And Age Total Population Male,3023,453,48.7,3.1
Estimate Sex And Age Total Population Female,3184,457,51.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,130,4.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,441,185,7.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,515,180,8.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,340,121,5.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,357,157,5.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,542,169,8.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,740,198,11.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1073,251,17.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,385,159,6.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,421,151,6.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,707,161,11.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,250,105,4.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,165,89,2.7,1.4
Estimate Sex And Age Total Population Median Age (Years),42.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1443,397,23.2,4.4
Estimate Sex And Age Total Population 16 Years And Over,4915,593,79.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,4764,572,76.8,4.4
Estimate Sex And Age Total Population 21 Years And Over,4574,563,73.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,1402,261,22.6,4.3
Estimate Sex And Age Total Population 65 Years And Over,1122,208,18.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,4764,572,4764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2323,325,48.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2441,315,51.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1122,208,1122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,464,112,41.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,658,153,58.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,21.6,(X),(X)
Estimate Race Total Population,6207,827,6207,(X)
Estimate Race Total Population One Race,5997,808,96.6,2.4
Estimate Race Total Population Two Or More Races,210,153,3.4,2.4
Estimate Race Total Population One Race,5997,808,96.6,2.4
Estimate Race Total Population One Race White,5937,812,95.7,2.4
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,19,31,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,19,31,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
