Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1499,215,1499,(X)
Estimate Sex And Age Total Population Male,827,138,55.2,4.5
Estimate Sex And Age Total Population Female,672,118,44.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.1,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,66,9.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,124,47,8.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,144,59,9.6,3.3
Estimate Sex And Age Total Population 15 To 19 Years,81,39,5.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,89,54,5.9,3.4
Estimate Sex And Age Total Population 25 To 34 Years,159,67,10.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,176,52,11.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,171,60,11.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,86,48,5.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,125,45,8.3,3.2
Estimate Sex And Age Total Population 65 To 74 Years,119,37,7.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,49,22,3.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,35,26,2.3,1.7
Estimate Sex And Age Total Population Median Age (Years),36.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,469,120,31.3,5.8
Estimate Sex And Age Total Population 16 Years And Over,1071,161,71.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,1030,159,68.7,5.8
Estimate Sex And Age Total Population 21 Years And Over,992,143,66.2,5.9
Estimate Sex And Age Total Population 62 Years And Over,286,65,19.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,203,51,13.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,1030,159,1030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,535,97,51.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,495,82,48.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,203,51,203,(X)
