Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34024,1029,34024,(X)
Estimate Sex And Age Total Population Male,16707,665,49.1,1.1
Estimate Sex And Age Total Population Female,17317,619,50.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1967,248,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2465,352,7.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1811,278,5.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1931,174,5.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2029,219,6.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4386,329,12.9,0.9
Estimate Sex And Age Total Population 35 To 44 Years,3740,347,11.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4758,351,14.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2535,350,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2749,338,8.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3500,320,10.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1689,249,5.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,464,131,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),42.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7349,491,21.6,1.0
Estimate Sex And Age Total Population 16 Years And Over,27347,751,80.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,26675,713,78.4,1.0
Estimate Sex And Age Total Population 21 Years And Over,25444,696,74.8,1.0
Estimate Sex And Age Total Population 62 Years And Over,7494,467,22.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,5653,321,16.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,26675,713,26675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13020,476,48.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,13655,435,51.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5653,321,5653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2687,210,47.5,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,2966,173,52.5,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,6.9,(X),(X)
Estimate Race Total Population,34024,1029,34024,(X)
Estimate Race Total Population One Race,32312,1097,95.0,1.1
Estimate Race Total Population Two Or More Races,1712,352,5.0,1.1
Estimate Race Total Population One Race,32312,1097,95.0,1.1
Estimate Race Total Population One Race White,28905,1054,85.0,1.1
Estimate Race Total Population One Race Black Or African American,1738,305,5.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,61,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,553,187,1.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,31,46,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,45,55,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,147,118,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,25,40,0.1,0.1
Estimate Race Total Population One Race Asian Korean,100,71,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,200,163,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
