Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19546,1315,19546,(X)
Estimate Sex And Age Total Population Male,8775,821,44.9,2.9
Estimate Sex And Age Total Population Female,10771,911,55.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.5,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1082,387,5.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,569,180,2.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1082,338,5.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2301,492,11.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1800,399,9.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5025,752,25.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1860,301,9.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2088,427,10.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,811,281,4.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,837,191,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1447,409,7.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,433,159,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,211,108,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),30.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3364,691,17.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,16741,1152,85.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,16182,1042,82.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,13923,1006,71.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,2668,475,13.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,2091,425,10.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,16182,1042,16182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7230,700,44.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8952,655,55.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2091,425,2091,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,961,249,46.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,1130,310,54.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,31.2,(X),(X)
Estimate Race Total Population,19546,1315,19546,(X)
Estimate Race Total Population One Race,18922,1321,96.8,1.1
Estimate Race Total Population Two Or More Races,624,209,3.2,1.1
Estimate Race Total Population One Race,18922,1321,96.8,1.1
Estimate Race Total Population One Race White,6504,866,33.3,3.9
Estimate Race Total Population One Race Black Or African American,12050,1162,61.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,24,34,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,32,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,200,82,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,77,62,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,21,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,8,19,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,22,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,20,34,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,30,33,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,22,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,22,0.1,0.1
Estimate Race Total Population One Race Some Other Race,131,90,0.7,0.5
Estimate Race Total Population Two Or More Races,624,209,3.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,248,146,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,50,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,51,59,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,46,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19546,1315,19546,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6999,861,35.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12445,1168,63.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,173,94,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,319,120,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,47,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,249,121,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population,19546,1315,19546,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),516,272,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,241,159,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,148,180,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,127,84,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19030,1254,97.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6230,790,31.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11884,1121,60.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,195,81,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,97,85,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,587,208,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,75,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",506,197,2.6,1.0
Estimate Total Housing Units,9547,510,(X),(X)
