Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1924,248,1924,(X)
Estimate Sex And Age Total Population Male,979,159,50.9,3.8
Estimate Sex And Age Total Population Female,945,126,49.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,59,7.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,81,35,4.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,119,47,6.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,134,65,7.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,98,67,5.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,207,77,10.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,243,78,12.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,215,51,11.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,163,67,8.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,138,42,7.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,217,53,11.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,135,38,7.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,37,17,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),43.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,402,84,20.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,1580,214,82.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,1522,199,79.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,1450,187,75.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,492,83,25.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,389,74,20.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,1522,199,1522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,780,125,51.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,742,94,48.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,389,74,389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,44,48.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,202,47,51.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,25.5,(X),(X)
Estimate Race Total Population,1924,248,1924,(X)
Estimate Race Total Population One Race,1857,238,96.5,1.8
Estimate Race Total Population Two Or More Races,67,36,3.5,1.8
Estimate Race Total Population One Race,1857,238,96.5,1.8
Estimate Race Total Population One Race White,1788,236,92.9,3.3
Estimate Race Total Population One Race Black Or African American,13,21,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,26,25,1.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,9,13,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,8,12,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,9,14,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,9,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,23,21,1.2,1.1
Estimate Race Total Population Two Or More Races,67,36,3.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,20,22,1.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,18,21,0.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1924,248,1924,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1855,244,96.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,41,1.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,7,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,39,2.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,33,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population,1924,248,1924,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,27,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,12,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,19,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,15,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1884,243,97.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1781,236,92.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,21,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,25,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,17,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,43,27,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",43,27,2.2,1.4
Estimate Total Housing Units,1095,100,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1501,199,1501,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",771,126,51.4,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",730,93,48.6,3.2
