Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1836,412,1836,(X)
Estimate Sex And Age Total Population Male,927,223,50.5,4.8
Estimate Sex And Age Total Population Female,909,225,49.5,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,138,12.4,5.5
Estimate Sex And Age Total Population 5 To 9 Years,78,39,4.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,51,36,2.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,188,122,10.2,6.3
Estimate Sex And Age Total Population 20 To 24 Years,137,78,7.5,3.7
Estimate Sex And Age Total Population 25 To 34 Years,206,114,11.2,4.4
Estimate Sex And Age Total Population 35 To 44 Years,112,53,6.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,176,71,9.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,161,72,8.8,4.2
Estimate Sex And Age Total Population 60 To 64 Years,124,50,6.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,300,105,16.3,4.5
Estimate Sex And Age Total Population 75 To 84 Years,54,25,2.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,22,15,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),36.8,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,521,194,28.4,6.4
Estimate Sex And Age Total Population 16 Years And Over,1474,297,80.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,1315,269,71.6,6.4
Estimate Sex And Age Total Population 21 Years And Over,1264,267,68.8,6.6
Estimate Sex And Age Total Population 62 Years And Over,445,115,24.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,376,110,20.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,1315,269,1315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,681,146,51.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,634,146,48.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,376,110,376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,161,55,42.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,215,65,57.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,20.1,(X),(X)
Estimate Race Total Population,1836,412,1836,(X)
Estimate Race Total Population One Race,1747,412,95.2,3.4
Estimate Race Total Population Two Or More Races,89,60,4.8,3.4
Estimate Race Total Population One Race,1747,412,95.2,3.4
Estimate Race Total Population One Race White,1593,391,86.8,5.1
Estimate Race Total Population One Race Black Or African American,144,76,7.8,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,9,16,0.5,0.9
Estimate Race Total Population Two Or More Races,89,60,4.8,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,58,52,3.2,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,32,1.5,1.7
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1836,412,1836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1682,391,91.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,202,89,11.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,33,1.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,17,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,1836,412,1836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,23,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,18,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,14,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1817,412,99.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1584,394,86.3,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,144,76,7.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,88,59,4.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,59,4.8,3.4
Estimate Total Housing Units,822,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1306,266,1306,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",672,142,51.5,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",634,146,48.5,4.3
