Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,741,124,741,(X)
Estimate Sex And Age Total Population Male,374,78,50.5,5.1
Estimate Sex And Age Total Population Female,367,69,49.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,22,4.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,49,26,6.6,3.4
Estimate Sex And Age Total Population 10 To 14 Years,47,22,6.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,53,32,7.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,58,40,7.8,4.8
Estimate Sex And Age Total Population 25 To 34 Years,117,46,15.8,5.6
Estimate Sex And Age Total Population 35 To 44 Years,56,23,7.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,85,36,11.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,37,25,5.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,45,21,6.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,138,58,18.6,7.8
Estimate Sex And Age Total Population 75 To 84 Years,13,12,1.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,12,9,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),37.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,155,53,20.9,5.3
Estimate Sex And Age Total Population 16 Years And Over,608,106,82.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,586,96,79.1,5.3
Estimate Sex And Age Total Population 21 Years And Over,554,91,74.8,4.8
Estimate Sex And Age Total Population 62 Years And Over,184,62,24.8,8.4
Estimate Sex And Age Total Population 65 Years And Over,163,62,22.0,8.3
Estimate Sex And Age Total Population 18 Years And Over,586,96,586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,282,60,48.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,304,57,51.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,163,62,163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,47,52.1,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,78,30,47.9,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,63.7,(X),(X)
Estimate Race Total Population,741,124,741,(X)
Estimate Race Total Population One Race,736,125,99.3,0.8
Estimate Race Total Population Two Or More Races,5,6,0.7,0.8
Estimate Race Total Population One Race,736,125,99.3,0.8
Estimate Race Total Population One Race White,718,124,96.9,2.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,1.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,19,1.5,2.5
Estimate Race Total Population One Race Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Some Other Race,7,8,0.9,1.1
Estimate Race Total Population Two Or More Races,5,6,0.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,741,124,741,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,723,124,97.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,19,1.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,9,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population,741,124,741,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,12,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,8,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,8,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,731,124,98.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,715,124,96.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,1.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.3
