Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,116,72,116,(X)
Estimate Sex And Age Total Population Male,46,30,39.7,9.7
Estimate Sex And Age Total Population Female,70,46,60.3,9.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),65.7,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,16,6.9,11.4
Estimate Sex And Age Total Population 5 To 9 Years,11,10,9.5,6.0
Estimate Sex And Age Total Population 10 To 14 Years,11,9,9.5,5.3
Estimate Sex And Age Total Population 15 To 19 Years,20,17,17.2,9.4
Estimate Sex And Age Total Population 20 To 24 Years,17,16,14.7,11.1
Estimate Sex And Age Total Population 25 To 34 Years,13,11,11.2,8.6
Estimate Sex And Age Total Population 35 To 44 Years,19,14,16.4,5.9
Estimate Sex And Age Total Population 45 To 54 Years,2,5,1.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,5,6,4.3,4.6
Estimate Sex And Age Total Population 60 To 64 Years,4,5,3.4,4.1
Estimate Sex And Age Total Population 65 To 74 Years,4,6,3.4,4.4
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,17.5
Estimate Sex And Age Total Population 85 Years And Over,2,4,1.7,2.9
Estimate Sex And Age Total Population Median Age (Years),21.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,36,38.8,14.2
Estimate Sex And Age Total Population 16 Years And Over,81,49,69.8,12.7
Estimate Sex And Age Total Population 18 Years And Over,71,43,61.2,14.2
Estimate Sex And Age Total Population 21 Years And Over,64,40,55.2,13.8
Estimate Sex And Age Total Population 62 Years And Over,10,10,8.6,6.8
Estimate Sex And Age Total Population 65 Years And Over,6,8,5.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,71,43,71,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23,16,32.4,12.2
Estimate Sex And Age Total Population 18 Years And Over Female,48,31,67.6,12.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),47.9,27.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6,8,6,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,7,66.7,40.7
Estimate Sex And Age Total Population 65 Years And Over Female,2,3,33.3,40.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),200.0,681.3,(X),(X)
Estimate Race Total Population,116,72,116,(X)
Estimate Race Total Population One Race,114,71,98.3,2.1
Estimate Race Total Population Two Or More Races,2,3,1.7,2.1
Estimate Race Total Population One Race,114,71,98.3,2.1
Estimate Race Total Population One Race White,80,55,69.0,16.4
Estimate Race Total Population One Race Black Or African American,20,17,17.2,11.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,16,12.1,11.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,17.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,17.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,17.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,17.5
Estimate Race Total Population One Race Asian,0,10,0.0,17.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,17.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,17.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,17.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,17.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,17.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,17.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,17.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,17.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,17.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,17.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,17.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,17.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,17.5
Estimate Race Total Population Two Or More Races,2,3,1.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,17.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,1.7,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,17.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,17.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,116,72,116,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,82,56,70.7,16.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,17,17.2,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,17,13.8,11.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,17.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,17.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,17.5
Estimate Hispanic Or Latino And Race Total Population,116,72,116,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,17.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,17.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,17.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,17.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,17.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,116,72,100.0,17.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,80,55,69.0,16.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,17,17.2,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,16,12.1,11.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,17.5
