Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1288,257,1288,(X)
Estimate Sex And Age Total Population Male,676,157,52.5,5.0
Estimate Sex And Age Total Population Female,612,130,47.5,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,62,7.4,4.4
Estimate Sex And Age Total Population 5 To 9 Years,91,37,7.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,92,54,7.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,45,36,3.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,65,48,5.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,150,69,11.6,4.7
Estimate Sex And Age Total Population 35 To 44 Years,146,75,11.3,4.9
Estimate Sex And Age Total Population 45 To 54 Years,129,57,10.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,103,48,8.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,73,34,5.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,161,82,12.5,6.1
Estimate Sex And Age Total Population 75 To 84 Years,109,65,8.5,5.2
Estimate Sex And Age Total Population 85 Years And Over,29,19,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),40.7,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,314,110,24.4,5.8
Estimate Sex And Age Total Population 16 Years And Over,993,194,77.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,974,189,75.6,5.8
Estimate Sex And Age Total Population 21 Years And Over,958,185,74.4,5.8
Estimate Sex And Age Total Population 62 Years And Over,350,107,27.2,8.1
Estimate Sex And Age Total Population 65 Years And Over,299,98,23.2,7.5
Estimate Sex And Age Total Population 18 Years And Over,974,189,974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,489,116,50.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,485,96,49.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,299,98,299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,58,51.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,146,50,48.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.8,30.9,(X),(X)
Estimate Race Total Population,1288,257,1288,(X)
Estimate Race Total Population One Race,1212,246,94.1,4.4
Estimate Race Total Population Two Or More Races,76,59,5.9,4.4
Estimate Race Total Population One Race,1212,246,94.1,4.4
Estimate Race Total Population One Race White,1121,243,87.0,5.8
Estimate Race Total Population One Race Black Or African American,7,12,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race Asian,18,21,1.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,8,15,0.6,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,10,19,0.8,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Some Other Race,64,44,5.0,3.4
Estimate Race Total Population Two Or More Races,76,59,5.9,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,12,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1288,257,1288,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1197,253,92.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,12,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,13,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,21,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,126,72,9.8,5.3
Estimate Hispanic Or Latino And Race Total Population,1288,257,1288,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),359,167,27.9,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,359,167,27.9,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,929,209,72.1,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,890,211,69.1,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,12,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,21,1.4,1.6
