Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30261,1574,30261,(X)
Estimate Sex And Age Total Population Male,14417,866,47.6,1.7
Estimate Sex And Age Total Population Female,15844,1010,52.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1657,339,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1219,273,4.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1830,327,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2865,343,9.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2931,356,9.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4536,490,15.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3677,660,12.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3424,449,11.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1736,320,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1671,285,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2120,339,7.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1795,313,5.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,800,264,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),35.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6050,702,20.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,25163,1211,83.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,24211,1112,80.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,21797,999,72.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,5666,476,18.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,4715,431,15.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,24211,1112,24211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11377,670,47.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12834,681,53.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4715,431,4715,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1524,262,32.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3191,285,67.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.8,8.3,(X),(X)
Estimate Race Total Population,30261,1574,30261,(X)
Estimate Race Total Population One Race,27635,1568,91.3,2.6
Estimate Race Total Population Two Or More Races,2626,820,8.7,2.6
Estimate Race Total Population One Race,27635,1568,91.3,2.6
Estimate Race Total Population One Race White,22299,1263,73.7,2.7
Estimate Race Total Population One Race Black Or African American,3551,667,11.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,230,178,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race Asian,512,196,1.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,129,134,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,124,116,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,173,128,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,25,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,35,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,26,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1039,399,3.4,1.3
Estimate Race Total Population Two Or More Races,2626,820,8.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,786,475,2.6,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,260,88,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,139,103,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30261,1574,30261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24906,1417,82.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4392,797,14.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,849,477,2.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,747,230,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2423,844,8.0,2.7
Estimate Hispanic Or Latino And Race Total Population,30261,1574,30261,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5366,829,17.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4220,937,13.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,601,278,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,529,283,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24895,1565,82.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19539,1159,64.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3429,660,11.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,497,190,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,158,201,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1204,402,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,131,141,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1073,389,3.5,1.3
Estimate Total Housing Units,14165,585,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22136,986,22136,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10175,579,46.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11961,668,54.0,1.7
