Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2643,314,2643,(X)
Estimate Sex And Age Total Population Male,1413,201,53.5,3.8
Estimate Sex And Age Total Population Female,1230,172,46.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.9,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,40,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,193,88,7.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,250,99,9.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,172,65,6.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,101,43,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,307,84,11.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,276,85,10.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,290,78,11.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,147,55,5.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,309,74,11.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,337,80,12.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,126,41,4.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,45,28,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),42.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,636,167,24.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,2075,211,78.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,2007,196,75.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,1920,184,72.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,735,106,27.8,4.2
Estimate Sex And Age Total Population 65 Years And Over,508,93,19.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,2007,196,2007,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1114,129,55.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,893,101,44.5,3.0
