Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2698,22,2698,(X)
Estimate Sex And Age Total Population Male,1442,82,53.4,3.1
Estimate Sex And Age Total Population Female,1256,84,46.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,166,6.8,6.1
Estimate Sex And Age Total Population 5 To 9 Years,116,47,4.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,110,60,4.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,188,74,7.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,89,39,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,268,119,9.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,366,120,13.6,4.5
Estimate Sex And Age Total Population 45 To 54 Years,523,127,19.4,4.7
Estimate Sex And Age Total Population 55 To 59 Years,204,72,7.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,172,63,6.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,395,102,14.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,84,51,3.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,1.2
Estimate Sex And Age Total Population Median Age (Years),45.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,563,162,20.9,6.0
Estimate Sex And Age Total Population 16 Years And Over,2242,157,83.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,2135,160,79.1,6.0
Estimate Sex And Age Total Population 21 Years And Over,2075,159,76.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,560,127,20.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,479,120,17.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,2135,160,2135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1127,108,52.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1008,90,47.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,479,120,479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,198,55,41.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,281,75,58.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,15.4,(X),(X)
Estimate Race Total Population,2698,22,2698,(X)
Estimate Race Total Population One Race,2593,94,96.1,3.4
Estimate Race Total Population Two Or More Races,105,92,3.9,3.4
Estimate Race Total Population One Race,2593,94,96.1,3.4
Estimate Race Total Population One Race White,2560,99,94.9,3.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,30,33,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
