Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18643,319,18643,(X)
Estimate Sex And Age Total Population Male,9169,210,49.2,0.7
Estimate Sex And Age Total Population Female,9474,207,50.8,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1015,134,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1304,185,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1321,204,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1330,116,7.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1222,132,6.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2335,166,12.5,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2198,193,11.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1932,137,10.4,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1388,222,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1079,213,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1883,80,10.1,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1197,139,6.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,439,135,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4417,173,23.7,0.7
Estimate Sex And Age Total Population 16 Years And Over,14528,238,77.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,14226,229,76.3,0.7
Estimate Sex And Age Total Population 21 Years And Over,13417,261,72.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,4270,261,22.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,3519,107,18.9,0.6
Estimate Sex And Age Total Population 18 Years And Over,14226,229,14226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7036,143,49.5,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,7190,123,50.5,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,1.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3519,107,3519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1530,51,43.5,0.9
Estimate Sex And Age Total Population 65 Years And Over Female,1989,73,56.5,0.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,2.8,(X),(X)
Estimate Race Total Population,18643,319,18643,(X)
Estimate Race Total Population One Race,18087,403,97.0,1.1
Estimate Race Total Population Two Or More Races,556,207,3.0,1.1
Estimate Race Total Population One Race,18087,403,97.0,1.1
Estimate Race Total Population One Race White,17125,311,91.9,0.5
Estimate Race Total Population One Race Black Or African American,150,166,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,365,146,2.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,226,156,1.2,0.8
Estimate Race Total Population One Race Asian,187,34,1.0,0.2
