Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17560,824,17560,(X)
Estimate Sex And Age Total Population Male,8414,541,47.9,1.6
Estimate Sex And Age Total Population Female,9146,447,52.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1465,242,8.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1206,289,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1020,255,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,986,220,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,842,195,4.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2212,294,12.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2003,369,11.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2240,333,12.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1282,219,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1109,203,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1865,306,10.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,986,223,5.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,344,205,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),40.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4288,413,24.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,13588,735,77.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,13272,699,75.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,12726,686,72.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3799,443,21.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,3195,376,18.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,13272,699,13272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6209,430,46.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7063,379,53.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3195,376,3195,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1414,208,44.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1781,271,55.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,15.0,(X),(X)
Estimate Race Total Population,17560,824,17560,(X)
Estimate Race Total Population One Race,17152,819,97.7,1.3
Estimate Race Total Population Two Or More Races,408,225,2.3,1.3
Estimate Race Total Population One Race,17152,819,97.7,1.3
Estimate Race Total Population One Race White,16364,755,93.2,2.5
Estimate Race Total Population One Race Black Or African American,409,261,2.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,26,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
