Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18053,738,18053,(X)
Estimate Sex And Age Total Population Male,9072,508,50.3,1.7
Estimate Sex And Age Total Population Female,8981,449,49.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,536,166,3.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,835,209,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,998,213,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1014,248,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,677,205,3.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1662,368,9.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1681,353,9.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2710,382,15.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2157,447,11.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1780,536,9.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,2427,356,13.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1030,215,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,546,179,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),51.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2905,337,16.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,15512,725,85.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,15148,714,83.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,14529,693,80.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,4761,483,26.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,4003,420,22.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,15148,714,15148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7538,469,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7610,417,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4003,420,4003,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1907,244,47.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2096,303,52.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,15.6,(X),(X)
Estimate Race Total Population,18053,738,18053,(X)
Estimate Race Total Population One Race,17737,706,98.2,0.9
Estimate Race Total Population Two Or More Races,316,172,1.8,0.9
Estimate Race Total Population One Race,17737,706,98.2,0.9
Estimate Race Total Population One Race White,17507,727,97.0,1.1
