Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14261,802,14261,(X)
Estimate Sex And Age Total Population Male,7127,483,50.0,2.7
Estimate Sex And Age Total Population Female,7134,627,50.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,487,149,3.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,641,216,4.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,817,210,5.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,786,210,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,749,231,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1621,371,11.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1676,356,11.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2132,403,14.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1225,272,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,737,304,5.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1790,345,12.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,870,211,6.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,730,345,5.1,2.4
Estimate Sex And Age Total Population Median Age (Years),47.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2408,378,16.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,12227,789,85.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,11853,800,83.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,11393,816,79.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,3660,539,25.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,3390,527,23.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,11853,800,11853,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5689,453,48.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6164,613,52.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3390,527,3390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1558,216,46.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1832,432,54.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,21.6,(X),(X)
Estimate Race Total Population,14261,802,14261,(X)
Estimate Race Total Population One Race,13604,892,95.4,2.8
Estimate Race Total Population Two Or More Races,657,394,4.6,2.8
Estimate Race Total Population One Race,13604,892,95.4,2.8
Estimate Race Total Population One Race White,12673,898,88.9,3.6
Estimate Race Total Population One Race Black Or African American,230,147,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,29,49,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
