Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14615,1299,14615,(X)
Estimate Sex And Age Total Population Male,7393,696,50.6,2.6
Estimate Sex And Age Total Population Female,7222,804,49.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,621,249,4.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1253,325,8.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1354,276,9.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,927,256,6.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,779,223,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1398,323,9.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2286,547,15.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1898,370,13.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,934,258,6.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,745,235,5.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1589,304,10.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,700,276,4.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,131,155,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),38.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3681,687,25.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,11234,836,76.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,10934,818,74.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,10402,771,71.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,2818,461,19.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,2420,445,16.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,10934,818,10934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5491,493,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5443,477,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2420,445,2420,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1255,301,51.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1165,205,48.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.7,22.2,(X),(X)
Estimate Race Total Population,14615,1299,14615,(X)
Estimate Race Total Population One Race,14025,1295,96.0,2.3
Estimate Race Total Population Two Or More Races,590,345,4.0,2.3
Estimate Race Total Population One Race,14025,1295,96.0,2.3
Estimate Race Total Population One Race White,13176,1399,90.2,5.3
Estimate Race Total Population One Race Black Or African American,756,727,5.2,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,55,81,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,48,80,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,56,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,38,56,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races,590,345,4.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,68,68,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,85,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,6,15,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14615,1299,14615,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13766,1400,94.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,824,736,5.6,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,85,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,61,83,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,71,72,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,400,321,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population,14615,1299,14615,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),124,119,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,66,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,80,101,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14491,1295,99.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13129,1403,89.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,756,727,5.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,55,81,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,56,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,513,327,3.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,323,298,2.2,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",190,123,1.3,0.9
Estimate Total Housing Units,5462,477,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10892,825,10892,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5463,505,50.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5429,474,49.8,2.4
