Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14066,727,14066,(X)
Estimate Sex And Age Total Population Male,7108,514,50.5,2.2
Estimate Sex And Age Total Population Female,6958,446,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,616,203,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,813,286,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,866,258,6.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1005,278,7.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,500,196,3.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1029,373,7.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1580,385,11.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1659,249,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1148,306,8.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,900,182,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2231,581,15.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,1129,276,8.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,590,267,4.2,1.9
Estimate Sex And Age Total Population Median Age (Years),49.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3093,548,22.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,11474,608,81.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,10973,643,78.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,10657,638,75.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,4486,659,31.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,3950,670,28.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,10973,643,10973,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5400,328,49.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5573,452,50.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3950,670,3950,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1946,356,49.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2004,363,50.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,13.3,(X),(X)
Estimate Race Total Population,14066,727,14066,(X)
Estimate Race Total Population One Race,13800,743,98.1,1.0
Estimate Race Total Population Two Or More Races,266,136,1.9,1.0
Estimate Race Total Population One Race,13800,743,98.1,1.0
Estimate Race Total Population One Race White,13150,751,93.5,2.4
Estimate Race Total Population One Race Black Or African American,222,233,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,397,207,2.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,106,102,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,144,129,1.0,0.9
Estimate Race Total Population One Race Asian Filipino,64,88,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,17,26,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,66,63,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,31,51,0.2,0.4
Estimate Race Total Population Two Or More Races,266,136,1.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,43,46,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,46,43,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,52,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14066,727,14066,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13387,746,95.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,330,252,2.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,108,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,443,214,3.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,135,90,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population,14066,727,14066,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),334,147,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,202,127,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,52,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,46,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13732,758,97.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12967,758,92.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,213,232,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,397,207,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,155,119,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",155,119,1.1,0.8
Estimate Total Housing Units,5633,377,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10924,649,10924,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5370,331,49.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5554,452,50.8,2.1
