Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6097,898,6097,(X)
Estimate Sex And Age Total Population Male,3013,511,49.4,3.5
Estimate Sex And Age Total Population Female,3084,482,50.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,74,1.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,244,79,4.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,580,157,9.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,339,89,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,675,292,11.1,3.8
Estimate Sex And Age Total Population 25 To 34 Years,516,261,8.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,586,178,9.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1313,272,21.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,383,127,6.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,453,213,7.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,454,120,7.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,325,98,5.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,115,67,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),45.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1171,210,19.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,5120,812,84.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,4926,813,80.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,4791,810,78.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,1213,252,19.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,894,141,14.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,4926,813,4926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2454,479,49.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2472,406,50.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,894,141,894,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,449,81,50.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,445,84,49.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.9,19.5,(X),(X)
Estimate Race Total Population,6097,898,6097,(X)
Estimate Race Total Population One Race,5857,870,96.1,2.9
Estimate Race Total Population Two Or More Races,240,182,3.9,2.9
Estimate Race Total Population One Race,5857,870,96.1,2.9
Estimate Race Total Population One Race White,2476,581,40.6,8.9
Estimate Race Total Population One Race Black Or African American,1055,694,17.3,9.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,2283,373,37.4,7.3
Estimate Race Total Population One Race Asian Asian Indian,58,56,1.0,0.9
Estimate Race Total Population One Race Asian Chinese,1474,333,24.2,6.0
Estimate Race Total Population One Race Asian Filipino,36,38,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,8,12,0.1,0.2
Estimate Race Total Population One Race Asian Korean,580,248,9.5,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,127,89,2.1,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,39,41,0.6,0.7
Estimate Race Total Population Two Or More Races,240,182,3.9,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,23,36,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,45,31,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6097,898,6097,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2704,614,44.3,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1090,687,17.9,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2375,368,39.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,199,181,3.3,2.9
Estimate Hispanic Or Latino And Race Total Population,6097,898,6097,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),232,127,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,93,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,139,96,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5865,867,96.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2395,581,39.3,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1055,694,17.3,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2272,372,37.3,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,139,104,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,98,1.1,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,40,1.2,0.7
Estimate Total Housing Units,1888,227,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4520,788,4520,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2270,475,50.2,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2250,392,49.8,4.1
