Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4686,493,4686,(X)
Estimate Sex And Age Total Population Male,2020,241,43.1,3.5
Estimate Sex And Age Total Population Female,2666,350,56.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.8,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,251,110,5.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,434,131,9.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,289,91,6.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,257,136,5.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,132,63,2.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,572,179,12.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,465,139,9.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,557,147,11.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,378,155,8.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,481,177,10.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,571,125,12.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,171,56,3.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,128,65,2.7,1.4
Estimate Sex And Age Total Population Median Age (Years),43.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1146,223,24.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,3654,400,78.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,3540,387,75.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,3418,380,72.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,1139,189,24.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,870,143,18.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,3540,387,3540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1510,195,42.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2030,270,57.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.4,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,870,143,870,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,341,88,39.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,529,104,60.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,19.7,(X),(X)
Estimate Race Total Population,4686,493,4686,(X)
Estimate Race Total Population One Race,4527,480,96.6,2.2
Estimate Race Total Population Two Or More Races,159,107,3.4,2.2
Estimate Race Total Population One Race,4527,480,96.6,2.2
Estimate Race Total Population One Race White,2631,429,56.1,7.4
Estimate Race Total Population One Race Black Or African American,1859,405,39.7,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
