Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8463,586,8463,(X)
Estimate Sex And Age Total Population Male,4206,442,49.7,3.0
Estimate Sex And Age Total Population Female,4257,329,50.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,341,98,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,482,156,5.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,834,315,9.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,537,153,6.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,344,105,4.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,692,194,8.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1019,248,12.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1030,201,12.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,649,165,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,753,168,8.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,986,205,11.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,586,150,6.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,210,90,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),44.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2114,469,25.0,4.5
Estimate Sex And Age Total Population 16 Years And Over,6697,418,79.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,6349,413,75.0,4.5
Estimate Sex And Age Total Population 21 Years And Over,6207,406,73.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,2166,263,25.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,1782,236,21.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,6349,413,6349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3235,268,51.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3114,233,49.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1782,236,1782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,893,150,50.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,889,164,49.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.4,23.8,(X),(X)
Estimate Race Total Population,8463,586,8463,(X)
Estimate Race Total Population One Race,8356,586,98.7,0.8
Estimate Race Total Population Two Or More Races,107,67,1.3,0.8
Estimate Race Total Population One Race,8356,586,98.7,0.8
Estimate Race Total Population One Race White,8186,616,96.7,1.9
Estimate Race Total Population One Race Black Or African American,112,125,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
