Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55751,2965,55751,(X)
Estimate Sex And Age Total Population Male,27338,1686,49.0,1.4
Estimate Sex And Age Total Population Female,28413,1655,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3165,452,5.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3232,393,5.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3733,679,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3694,522,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3926,600,7.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10855,1004,19.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8198,890,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7033,704,12.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3617,520,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2538,361,4.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3322,465,6.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1409,208,2.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,1029,235,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),34.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12276,1158,22.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,44742,2300,80.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,43475,2244,78.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,41310,2147,74.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,7259,675,13.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,5760,597,10.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,43475,2244,43475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21056,1289,48.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,22419,1307,51.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5760,597,5760,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2291,325,39.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3469,431,60.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,10.9,(X),(X)
Estimate Race Total Population,55751,2965,55751,(X)
Estimate Race Total Population One Race,50224,2948,90.1,1.6
Estimate Race Total Population Two Or More Races,5527,925,9.9,1.6
Estimate Race Total Population One Race,50224,2948,90.1,1.6
Estimate Race Total Population One Race White,21666,2008,38.9,3.1
Estimate Race Total Population One Race Black Or African American,2714,621,4.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,289,184,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,44,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,4482,1058,8.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,501,334,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,351,204,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,2147,701,3.9,1.2
Estimate Race Total Population One Race Asian Japanese,145,86,0.3,0.2
Estimate Race Total Population One Race Asian Korean,734,597,1.3,1.0
Estimate Race Total Population One Race Asian Vietnamese,138,104,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,466,186,0.8,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,21053,2103,37.8,3.0
Estimate Race Total Population Two Or More Races,5527,925,9.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,296,175,0.5,0.3
