Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1866,280,1866,(X)
Estimate Sex And Age Total Population Male,892,129,47.8,3.6
Estimate Sex And Age Total Population Female,974,179,52.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,8,0.7,0.4
Estimate Sex And Age Total Population 5 To 9 Years,61,40,3.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,120,69,6.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,43,34,2.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,27,19,1.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,90,49,4.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,117,62,6.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,188,89,10.1,4.3
Estimate Sex And Age Total Population 55 To 59 Years,127,75,6.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,253,76,13.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,551,115,29.5,6.1
Estimate Sex And Age Total Population 75 To 84 Years,220,57,11.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,56,30,3.0,1.5
Estimate Sex And Age Total Population Median Age (Years),63.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,228,104,12.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,1672,239,89.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,1638,233,87.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,1629,231,87.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,1008,152,54.0,8.3
Estimate Sex And Age Total Population 65 Years And Over,827,132,44.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,1638,233,1638,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,813,120,49.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,825,140,50.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,827,132,827,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,436,83,52.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,391,77,47.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.5,24.2,(X),(X)
Estimate Race Total Population,1866,280,1866,(X)
Estimate Race Total Population One Race,1722,233,92.3,6.1
Estimate Race Total Population Two Or More Races,144,125,7.7,6.1
Estimate Race Total Population One Race,1722,233,92.3,6.1
Estimate Race Total Population One Race White,1708,232,91.5,6.1
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
