Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13462,824,13462,(X)
Estimate Sex And Age Total Population Male,6624,487,49.2,2.3
Estimate Sex And Age Total Population Female,6838,542,50.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,777,226,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,854,241,6.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1120,356,8.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,956,241,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,893,214,6.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1444,310,10.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1426,239,10.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1386,280,10.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1084,220,8.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,950,202,7.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1508,189,11.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,618,137,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,446,204,3.3,1.5
Estimate Sex And Age Total Population Median Age (Years),38.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3365,463,25.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,10563,756,78.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,10097,762,75.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,9432,713,70.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,2990,325,22.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,2572,303,19.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,10097,762,10097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4815,411,47.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5282,530,52.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2572,303,2572,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1138,169,44.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1434,212,55.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,14.7,(X),(X)
Estimate Race Total Population,13462,824,13462,(X)
Estimate Race Total Population One Race,12547,798,93.2,3.9
Estimate Race Total Population Two Or More Races,915,548,6.8,3.9
Estimate Race Total Population One Race,12547,798,93.2,3.9
Estimate Race Total Population One Race White,6485,709,48.2,5.1
Estimate Race Total Population One Race Black Or African American,5805,760,43.1,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,95,63,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,93,102,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,93,102,0.7,0.8
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,69,58,0.5,0.4
Estimate Race Total Population Two Or More Races,915,548,6.8,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,633,463,4.7,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,55,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,42,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13462,824,13462,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7221,778,53.6,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6617,889,49.2,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,173,96,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,226,224,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,130,68,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population,13462,824,13462,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),292,219,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,42,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,73,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,185,198,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13170,786,97.8,1.6
