Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9929,951,9929,(X)
Estimate Sex And Age Total Population Male,5225,572,52.6,3.2
Estimate Sex And Age Total Population Female,4704,571,47.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,434,189,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,385,198,3.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,482,200,4.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1417,382,14.3,3.3
Estimate Sex And Age Total Population 20 To 24 Years,922,244,9.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1089,231,11.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,856,242,8.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,964,240,9.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,774,231,7.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,627,176,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1480,365,14.9,3.6
Estimate Sex And Age Total Population 75 To 84 Years,274,113,2.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,225,164,2.3,1.6
Estimate Sex And Age Total Population Median Age (Years),39.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1776,475,17.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,8505,732,85.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,8153,680,82.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,6895,616,69.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,2457,454,24.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,1979,399,19.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,8153,680,8153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3960,407,48.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,4193,487,51.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1979,399,1979,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,949,220,48.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1030,245,52.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,22.1,(X),(X)
Estimate Race Total Population,9929,951,9929,(X)
Estimate Race Total Population One Race,9805,941,98.8,0.9
Estimate Race Total Population Two Or More Races,124,95,1.2,0.9
Estimate Race Total Population One Race,9805,941,98.8,0.9
Estimate Race Total Population One Race White,5786,748,58.3,5.0
Estimate Race Total Population One Race Black Or African American,3946,609,39.7,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,16,31,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,16,31,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,53,48,0.5,0.5
Estimate Race Total Population Two Or More Races,124,95,1.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,7,11,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,56,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9929,951,9929,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5910,758,59.5,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3953,608,39.8,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,56,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,31,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,115,87,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population,9929,951,9929,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),138,105,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,118,98,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,23,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9791,952,98.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5714,762,57.5,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3946,609,39.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,0.0,0.1
