Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19165,572,19165,(X)
Estimate Sex And Age Total Population Male,9360,371,48.8,1.1
Estimate Sex And Age Total Population Female,9805,336,51.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1126,175,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1151,269,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1176,207,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1108,151,5.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,985,137,5.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2446,210,12.8,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2450,202,12.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2478,267,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1313,232,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1308,244,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2259,204,11.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,961,158,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,404,109,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),41.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4257,338,22.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,15345,479,80.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,14908,449,77.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,14465,448,75.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,4455,338,23.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,3624,251,18.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,14908,449,14908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7256,268,48.7,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,7652,259,51.3,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3624,251,3624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1635,143,45.1,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,1989,142,54.9,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,6.4,(X),(X)
Estimate Race Total Population,19165,572,19165,(X)
Estimate Race Total Population One Race,18511,616,96.6,0.9
Estimate Race Total Population Two Or More Races,654,171,3.4,0.9
Estimate Race Total Population One Race,18511,616,96.6,0.9
Estimate Race Total Population One Race White,18204,615,95.0,0.8
Estimate Race Total Population One Race Black Or African American,141,63,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,47,13,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,29,24,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,118,70,0.6,0.4
Estimate Race Total Population Two Or More Races,654,171,3.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,186,67,1.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,34,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,86,18,0.4,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,45,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19165,572,19165,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18801,586,98.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,418,69,2.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,197,77,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,133,20,0.7,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,306,128,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population,19165,572,19165,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),423,63,2.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,262,100,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,67,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,40,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,89,69,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18742,564,97.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17992,600,93.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,141,63,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,13,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,55,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,521,158,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,134,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",441,72,2.3,0.4
Estimate Total Housing Units,8568,281,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14850,455,14850,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7215,272,48.6,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7635,258,51.4,0.9
