Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,815,232,815,(X)
Estimate Sex And Age Total Population Male,276,95,33.9,7.7
Estimate Sex And Age Total Population Female,539,173,66.1,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),51.2,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,67,9.4,7.3
Estimate Sex And Age Total Population 5 To 9 Years,68,57,8.3,6.3
Estimate Sex And Age Total Population 10 To 14 Years,54,20,6.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,41,37,5.0,4.3
Estimate Sex And Age Total Population 20 To 24 Years,3,6,0.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,109,84,13.4,8.3
Estimate Sex And Age Total Population 35 To 44 Years,99,47,12.1,6.1
Estimate Sex And Age Total Population 45 To 54 Years,101,61,12.4,7.3
Estimate Sex And Age Total Population 55 To 59 Years,42,46,5.2,5.5
Estimate Sex And Age Total Population 60 To 64 Years,80,58,9.8,6.2
Estimate Sex And Age Total Population 65 To 74 Years,80,69,9.8,7.4
Estimate Sex And Age Total Population 75 To 84 Years,61,52,7.5,6.2
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,5.7
Estimate Sex And Age Total Population Median Age (Years),42.7,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,99,29.4,8.2
Estimate Sex And Age Total Population 16 Years And Over,597,185,73.3,9.3
Estimate Sex And Age Total Population 18 Years And Over,575,174,70.6,8.2
Estimate Sex And Age Total Population 21 Years And Over,575,174,70.6,8.2
Estimate Sex And Age Total Population 62 Years And Over,155,79,19.0,7.8
Estimate Sex And Age Total Population 65 Years And Over,141,82,17.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,575,174,575,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,233,81,40.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,342,118,59.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.1,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,141,82,141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,25,19.1,17.9
Estimate Sex And Age Total Population 65 Years And Over Female,114,77,80.9,17.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),23.7,28.8,(X),(X)
Estimate Race Total Population,815,232,815,(X)
Estimate Race Total Population One Race,810,232,99.4,1.0
Estimate Race Total Population Two Or More Races,5,8,0.6,1.0
Estimate Race Total Population One Race,810,232,99.4,1.0
Estimate Race Total Population One Race White,573,167,70.3,17.1
Estimate Race Total Population One Race Black Or African American,114,113,14.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race Asian,56,78,6.9,9.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Korean,56,78,6.9,9.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.7
Estimate Race Total Population One Race Some Other Race,65,113,8.0,12.8
Estimate Race Total Population Two Or More Races,5,8,0.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,5.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,5.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,5.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,815,232,815,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,573,167,70.3,17.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,114,113,14.0,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,78,6.9,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,114,8.6,12.8
Estimate Hispanic Or Latino And Race Total Population,815,232,815,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),136,139,16.7,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,134,14.1,14.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,27,2.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,679,197,83.3,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,507,162,62.2,18.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,114,113,14.0,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,78,6.9,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,5.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,14,0.0,5.7
Estimate Total Housing Units,427,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",548,175,548,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",222,80,40.5,7.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",326,115,59.5,7.8
