Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24946,1154,24946,(X)
Estimate Sex And Age Total Population Male,12448,871,49.9,2.1
Estimate Sex And Age Total Population Female,12498,674,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1674,310,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2067,386,8.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2102,580,8.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1365,315,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1122,258,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2899,405,11.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3493,502,14.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3398,468,13.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1706,325,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1368,273,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2374,308,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1023,154,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,355,115,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),38.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6845,868,27.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,18792,881,75.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,18101,896,72.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,17506,858,70.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,4611,454,18.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,3752,359,15.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,18101,896,18101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8807,545,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,9294,476,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3752,359,3752,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1685,186,44.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2067,236,55.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,9.6,(X),(X)
Estimate Race Total Population,24946,1154,24946,(X)
Estimate Race Total Population One Race,21304,1363,85.4,4.2
Estimate Race Total Population Two Or More Races,3642,1083,14.6,4.2
Estimate Race Total Population One Race,21304,1363,85.4,4.2
Estimate Race Total Population One Race White,20089,1290,80.5,4.0
Estimate Race Total Population One Race Black Or African American,592,214,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,394,299,1.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,43,51,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,44,40,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,28,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,21,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,259,281,1.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
