Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16698,345,16698,(X)
Estimate Sex And Age Total Population Male,8401,271,50.3,1.1
Estimate Sex And Age Total Population Female,8297,242,49.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,660,152,4.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,816,202,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1312,202,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1124,126,6.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1030,141,6.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1821,199,10.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1850,173,11.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2085,189,12.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1367,160,8.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1165,182,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1889,195,11.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1167,132,7.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,412,106,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),43.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3494,240,20.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,13712,301,82.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,13204,295,79.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,12583,313,75.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,4098,269,24.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,3468,225,20.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,13204,295,13204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6722,225,50.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,6482,209,49.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3468,225,3468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1689,154,48.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1779,155,51.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,11.7,(X),(X)
Estimate Race Total Population,16698,345,16698,(X)
Estimate Race Total Population One Race,15583,444,93.3,1.4
Estimate Race Total Population Two Or More Races,1115,230,6.7,1.4
Estimate Race Total Population One Race,15583,444,93.3,1.4
Estimate Race Total Population One Race White,13851,453,83.0,2.1
Estimate Race Total Population One Race Black Or African American,153,64,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1420,331,8.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,115,65,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,69,58,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,12,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,34,37,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,44,37,0.3,0.2
Estimate Race Total Population Two Or More Races,1115,230,6.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,71,68,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,717,153,4.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,21,30,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16698,345,16698,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14964,415,89.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,271,75,1.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2192,310,13.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,136,67,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,303,191,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population,16698,345,16698,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),761,188,4.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,402,184,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,77,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,186,163,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,44,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15937,382,95.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13498,417,80.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,153,64,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1265,254,7.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,115,65,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,33,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,877,150,5.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,27,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",856,150,5.1,0.9
Estimate Total Housing Units,8782,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13152,300,13152,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6675,223,50.8,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6477,210,49.2,1.2
