Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3857,729,3857,(X)
Estimate Sex And Age Total Population Male,2055,462,53.3,3.8
Estimate Sex And Age Total Population Female,1802,317,46.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.0,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,92,4.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,239,107,6.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,393,204,10.2,4.0
Estimate Sex And Age Total Population 15 To 19 Years,138,71,3.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,171,90,4.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,512,180,13.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,377,149,9.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,607,258,15.7,5.3
Estimate Sex And Age Total Population 55 To 59 Years,359,207,9.3,4.6
Estimate Sex And Age Total Population 60 To 64 Years,152,66,3.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,392,138,10.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,318,150,8.2,4.0
Estimate Sex And Age Total Population 85 Years And Over,33,31,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,874,314,22.7,5.4
Estimate Sex And Age Total Population 16 Years And Over,3016,525,78.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,2983,518,77.3,5.4
Estimate Sex And Age Total Population 21 Years And Over,2884,513,74.8,4.9
Estimate Sex And Age Total Population 62 Years And Over,807,220,20.9,6.3
Estimate Sex And Age Total Population 65 Years And Over,743,217,19.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,2983,518,2983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1556,302,52.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1427,249,47.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,743,217,743,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,317,101,42.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,426,132,57.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,17.8,(X),(X)
Estimate Race Total Population,3857,729,3857,(X)
Estimate Race Total Population One Race,3717,702,96.4,3.3
Estimate Race Total Population Two Or More Races,140,133,3.6,3.3
Estimate Race Total Population One Race,3717,702,96.4,3.3
Estimate Race Total Population One Race White,3384,682,87.7,4.8
Estimate Race Total Population One Race Black Or African American,109,83,2.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,13,24,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.2
