Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43414,2262,43414,(X)
Estimate Sex And Age Total Population Male,20727,1449,47.7,1.7
Estimate Sex And Age Total Population Female,22687,1227,52.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1648,365,3.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1832,338,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2300,309,5.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2790,587,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3125,584,7.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6161,953,14.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4506,670,10.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6833,777,15.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3200,478,7.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3859,686,8.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,4611,611,10.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1427,311,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,1122,302,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),43.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7585,783,17.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,37025,2044,85.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,35829,1857,82.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,34119,1738,78.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,8701,863,20.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,7160,707,16.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,35829,1857,35829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16910,1240,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,18919,1063,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7160,707,7160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3015,381,42.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,4145,602,57.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,14.3,(X),(X)
Estimate Race Total Population,43414,2262,43414,(X)
Estimate Race Total Population One Race,39734,2051,91.5,2.3
Estimate Race Total Population Two Or More Races,3680,1058,8.5,2.3
Estimate Race Total Population One Race,39734,2051,91.5,2.3
Estimate Race Total Population One Race White,13341,1612,30.7,3.3
Estimate Race Total Population One Race Black Or African American,14152,1399,32.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,6130,896,14.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,2055,477,4.7,1.1
Estimate Race Total Population One Race Asian Chinese,1316,585,3.0,1.3
Estimate Race Total Population One Race Asian Filipino,1383,737,3.2,1.7
Estimate Race Total Population One Race Asian Japanese,50,87,0.1,0.2
Estimate Race Total Population One Race Asian Korean,29,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1280,505,2.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6096,1246,14.0,2.6
Estimate Race Total Population Two Or More Races,3680,1058,8.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,503,241,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,46,46,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,70,81,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43414,2262,43414,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15736,1823,36.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15701,1491,36.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,103,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6789,1004,15.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,75,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8794,1699,20.3,3.4
Estimate Hispanic Or Latino And Race Total Population,43414,2262,43414,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10418,1644,24.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,133,157,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2072,551,4.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,248,151,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7965,1514,18.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32996,1919,76.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10098,1273,23.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13693,1366,31.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6130,896,14.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1329,855,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1731,571,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,932,510,2.1,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",799,322,1.8,0.7
Estimate Total Housing Units,13942,626,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33469,1776,33469,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15706,1173,46.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17763,1043,53.1,2.0
