Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10384,929,10384,(X)
Estimate Sex And Age Total Population Male,5742,666,55.3,3.2
Estimate Sex And Age Total Population Female,4642,475,44.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.7,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,343,128,3.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,671,162,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,740,188,7.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,641,179,6.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,508,203,4.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1081,300,10.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1409,294,13.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1854,371,17.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,825,189,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,937,288,9.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,818,186,7.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,460,296,4.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,97,65,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),43.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2240,333,21.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,8384,830,80.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,8144,801,78.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,7816,796,75.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2065,477,19.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,1375,377,13.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,8144,801,8144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4496,595,55.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3648,377,44.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.2,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1375,377,1375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,876,342,63.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,499,102,36.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),175.6,71.5,(X),(X)
Estimate Race Total Population,10384,929,10384,(X)
Estimate Race Total Population One Race,9662,914,93.0,2.4
Estimate Race Total Population Two Or More Races,722,255,7.0,2.4
Estimate Race Total Population One Race,9662,914,93.0,2.4
Estimate Race Total Population One Race White,8687,950,83.7,3.8
Estimate Race Total Population One Race Black Or African American,152,94,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,696,243,6.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,364,176,3.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,37,38,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,37,38,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,90,121,0.9,1.2
Estimate Race Total Population Two Or More Races,722,255,7.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,92,110,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,436,165,4.2,1.6
Estimate Race Total Population Two Or More Races White And Asian,44,41,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10384,929,10384,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9376,962,90.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,278,150,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1165,296,11.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,139,117,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,92,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,161,137,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population,10384,929,10384,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),311,154,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,274,154,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,33,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10073,932,97.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8571,936,82.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,152,94,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,675,232,6.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,38,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.2
