Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1846,242,1846,(X)
Estimate Sex And Age Total Population Male,886,145,48.0,4.3
Estimate Sex And Age Total Population Female,960,143,52.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,39,5.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,126,58,6.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,39,24,2.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,56,30,3.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,94,46,5.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,215,68,11.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,223,68,12.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,272,78,14.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,170,72,9.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,163,57,8.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,268,63,14.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,92,31,5.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,33,28,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),47.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,293,83,15.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,1574,208,85.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,1553,207,84.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,1524,201,82.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,479,79,25.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,393,69,21.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,1553,207,1553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,744,123,47.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,809,121,52.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,393,69,393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,38,45.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,213,50,54.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,23.8,(X),(X)
Estimate Race Total Population,1846,242,1846,(X)
Estimate Race Total Population One Race,1807,235,97.9,1.3
Estimate Race Total Population Two Or More Races,39,26,2.1,1.3
Estimate Race Total Population One Race,1807,235,97.9,1.3
Estimate Race Total Population One Race White,1798,235,97.4,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,6,6,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,6,6,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Some Other Race,3,6,0.2,0.3
Estimate Race Total Population Two Or More Races,39,26,2.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,17,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1846,242,1846,(X)
