Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5110,506,5110,(X)
Estimate Sex And Age Total Population Male,2557,308,50.0,2.9
Estimate Sex And Age Total Population Female,2553,280,50.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,56,2.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,311,127,6.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,137,57,2.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,171,103,3.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,199,137,3.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,467,154,9.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,403,151,7.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,702,145,13.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,325,146,6.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,543,153,10.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1278,241,25.0,4.9
Estimate Sex And Age Total Population 75 To 84 Years,391,117,7.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,77,49,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),56.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,632,159,12.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,4527,420,88.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,4478,419,87.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,4379,395,85.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,1965,251,38.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,1746,239,34.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,4478,419,4478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2187,266,48.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2291,240,51.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1746,239,1746,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,781,153,44.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,965,151,55.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,17.9,(X),(X)
Estimate Race Total Population,5110,506,5110,(X)
Estimate Race Total Population One Race,4769,498,93.3,3.0
