Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18495,625,18495,(X)
Estimate Sex And Age Total Population Male,8958,356,48.4,1.0
Estimate Sex And Age Total Population Female,9537,369,51.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1040,185,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1238,250,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1211,258,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1175,172,6.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,780,145,4.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2190,275,11.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2082,242,11.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2217,270,12.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1401,208,7.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1370,254,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2192,215,11.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1013,156,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,586,116,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),42.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4290,354,23.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,14653,433,79.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,14205,428,76.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,13580,413,73.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,4659,346,25.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,3791,247,20.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,14205,428,14205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6847,261,48.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,7358,283,51.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3791,247,3791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1610,170,42.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2181,164,57.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,9.1,(X),(X)
Estimate Race Total Population,18495,625,18495,(X)
Estimate Race Total Population One Race,17923,684,96.9,1.3
Estimate Race Total Population Two Or More Races,572,228,3.1,1.3
Estimate Race Total Population One Race,17923,684,96.9,1.3
Estimate Race Total Population One Race White,17460,690,94.4,1.3
Estimate Race Total Population One Race Black Or African American,352,111,1.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,52,35,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,25,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,34,0.1,0.2
Estimate Race Total Population One Race Asian,21,28,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,12,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,38,32,0.2,0.2
Estimate Race Total Population Two Or More Races,572,228,3.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,199,69,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,57,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,15,28,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,29,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18495,625,18495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17984,635,97.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,588,113,3.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,197,89,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,99,90,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,230,171,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population,18495,625,18495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),315,53,1.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,76,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,148,170,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,69,130,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18180,631,98.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17254,667,93.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,352,111,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,35,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,471,187,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,91,107,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",380,142,2.1,0.8
Estimate Total Housing Units,8679,297,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14187,430,14187,(X)
