Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10431,353,10431,(X)
Estimate Sex And Age Total Population Male,5049,271,48.4,2.1
Estimate Sex And Age Total Population Female,5382,293,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,584,140,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,817,132,7.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,749,188,7.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,633,149,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,649,135,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,703,174,6.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1541,211,14.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1230,171,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,988,191,9.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,773,158,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,825,149,7.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,546,133,5.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,393,138,3.8,1.3
Estimate Sex And Age Total Population Median Age (Years),42.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2626,243,25.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,8072,332,77.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,7805,314,74.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,7532,309,72.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,2203,291,21.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,1764,220,16.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,7805,314,7805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3695,240,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4110,218,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1764,220,1764,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,671,119,38.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1093,161,62.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.4,12.5,(X),(X)
Estimate Race Total Population,10431,353,10431,(X)
Estimate Race Total Population One Race,10065,360,96.5,1.5
Estimate Race Total Population Two Or More Races,366,162,3.5,1.5
Estimate Race Total Population One Race,10065,360,96.5,1.5
Estimate Race Total Population One Race White,7512,618,72.0,5.4
Estimate Race Total Population One Race Black Or African American,118,82,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,16,0.1,0.2
Estimate Race Total Population One Race Asian,1872,356,17.9,3.3
Estimate Race Total Population One Race Asian Asian Indian,583,282,5.6,2.6
Estimate Race Total Population One Race Asian Chinese,763,214,7.3,2.1
Estimate Race Total Population One Race Asian Filipino,189,167,1.8,1.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,149,128,1.4,1.2
Estimate Race Total Population One Race Asian Vietnamese,37,42,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,151,105,1.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,555,568,5.3,5.5
Estimate Race Total Population Two Or More Races,366,162,3.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,37,42,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,50,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,79,54,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10431,353,10431,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7766,630,74.5,5.5
