Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6122,766,6122,(X)
Estimate Sex And Age Total Population Male,3290,505,53.7,3.9
Estimate Sex And Age Total Population Female,2832,392,46.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,222,109,3.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,582,227,9.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,209,114,3.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,133,91,2.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,108,81,1.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,726,302,11.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1011,287,16.5,4.4
Estimate Sex And Age Total Population 45 To 54 Years,888,272,14.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,522,197,8.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,354,138,5.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1022,340,16.7,5.7
Estimate Sex And Age Total Population 75 To 84 Years,316,153,5.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,29,37,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),46.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1082,366,17.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,5056,611,82.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,5040,611,82.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,4976,616,81.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,1564,380,25.5,6.3
Estimate Sex And Age Total Population 65 Years And Over,1367,374,22.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,5040,611,5040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2593,434,51.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2447,307,48.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1367,374,1367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,657,210,48.1,7.0
